date,ws30,wd30,ws50,wd50,ws70,wd70,t_50,p_50,load
2022-02-14 23:15:00,1.99,137.12,2.06,138.22,2.11,138.82,-5.72,1024.2,1.3
2022-02-14 23:30:00,2.01,142.97,2.07,144.41,2.12,145.2,-5.81,1024.19,0.0
2022-02-14 23:45:00,2.02,148.34,2.08,150.08,2.12,151.02,-5.89,1024.17,0.0
2022-02-15 00:00:00,2.15,113.37,2.28,118.94,2.38,122.87,-5.9,1023.85,0.0
2022-02-15 00:15:00,2.13,120.84,2.25,126.49,2.34,130.5,-5.99,1023.85,0.0
2022-02-15 00:30:00,2.12,130.52,2.24,136.26,2.32,140.32,-6.09,1023.84,0.0
2022-02-15 00:45:00,2.12,140.39,2.24,145.84,2.31,149.67,-6.2,1023.84,0.0
2022-02-15 01:00:00,2.13,149.86,2.24,154.82,2.32,158.23,-6.29,1023.82,0.0
2022-02-15 01:15:00,2.15,158.88,2.26,163.15,2.33,165.96,-6.38,1023.81,0.0
2022-02-15 01:30:00,2.19,167.4,2.29,170.83,2.36,172.9,-6.47,1023.78,0.0
2022-02-15 01:45:00,2.23,175.42,2.33,177.87,2.4,179.09,-6.54,1023.75,0.0
2022-02-15 02:00:00,2.28,182.87,2.38,184.28,2.45,184.61,-6.62,1023.72,0.0
2022-02-15 02:15:00,2.33,189.74,2.44,190.1,2.5,189.52,-6.69,1023.68,0.0
2022-02-15 02:30:00,2.39,195.99,2.5,195.36,2.56,193.93,-6.75,1023.63,0.0
2022-02-15 02:45:00,2.45,201.55,2.56,200.08,2.63,197.92,-6.81,1023.58,0.0
2022-02-15 03:00:00,2.51,206.42,2.63,204.32,2.7,201.59,-6.86,1023.53,0.0
2022-02-15 03:15:00,2.58,210.65,2.7,208.18,2.77,205.12,-6.91,1023.47,0.0
2022-02-15 03:30:00,2.64,214.33,2.77,211.82,2.84,208.69,-6.95,1023.41,0.0
2022-02-15 03:45:00,2.7,218.01,2.83,215.68,2.91,212.71,-6.99,1023.35,0.0
2022-02-15 04:00:00,2.75,221.02,2.9,218.94,2.98,216.23,-7.02,1023.29,1.153
2022-02-15 04:15:00,2.81,223.43,2.96,221.68,3.05,219.31,-7.04,1023.25,2.373
2022-02-15 04:30:00,2.85,225.27,3.01,223.94,3.11,221.98,-7.06,1023.21,3.233
2022-02-15 04:45:00,2.9,226.67,3.06,225.81,3.16,224.31,-7.06,1023.17,5.293
2022-02-15 05:00:00,2.93,227.7,3.1,227.36,3.21,226.35,-7.06,1023.15,5.86
2022-02-15 05:15:00,2.96,228.47,3.14,228.64,3.25,228.13,-7.05,1023.13,3.813
2022-02-15 05:30:00,2.99,229.04,3.17,229.72,3.28,229.67,-7.03,1023.11,4.0
2022-02-15 05:45:00,3.0,229.5,3.18,230.63,3.3,230.98,-7.0,1023.11,4.893
2022-02-15 06:00:00,3.01,229.86,3.2,231.33,3.31,232.01,-6.96,1023.11,5.107
2022-02-15 06:15:00,3.02,230.1,3.2,231.79,3.32,232.65,-6.91,1023.12,4.52
2022-02-15 06:30:00,3.02,230.18,3.2,231.92,3.32,232.82,-6.85,1023.14,3.987
2022-02-15 06:45:00,3.02,230.77,3.2,232.53,3.31,233.45,-6.79,1023.15,2.687
2022-02-15 07:00:00,3.02,231.52,3.2,233.37,3.31,234.34,-6.68,1023.17,0.967
2022-02-15 07:15:00,3.02,232.41,3.19,234.37,3.3,235.42,-6.53,1023.17,0.0
2022-02-15 07:30:00,3.02,233.41,3.18,235.48,3.28,236.62,-6.33,1023.18,0.0
2022-02-15 07:45:00,3.01,234.47,3.17,236.62,3.27,237.84,-6.09,1023.18,0.0
2022-02-15 08:00:00,3.01,235.62,3.16,237.84,3.25,239.13,-5.81,1023.17,0.0
2022-02-15 08:15:00,3.0,236.82,3.14,239.07,3.23,240.39,-5.51,1023.16,0.0
2022-02-15 08:30:00,2.99,238.01,3.12,240.24,3.21,241.56,-5.19,1023.14,0.0
2022-02-15 08:45:00,2.98,239.16,3.11,241.31,3.19,242.6,-4.86,1023.12,0.0
2022-02-15 09:00:00,2.97,240.33,3.09,242.36,3.16,243.58,-4.52,1023.09,0.0
2022-02-15 09:15:00,2.96,241.52,3.07,243.39,3.14,244.54,-4.18,1023.06,0.0
2022-02-15 09:30:00,2.96,242.7,3.05,244.43,3.12,245.5,-3.85,1023.02,0.0
2022-02-15 09:45:00,2.95,244.16,3.04,245.66,3.1,246.62,-3.57,1022.98,0.0
2022-02-15 10:00:00,2.96,245.73,3.03,247.03,3.09,247.89,-3.33,1022.93,0.0
2022-02-15 10:15:00,2.96,247.33,3.03,248.49,3.08,249.28,-3.14,1022.86,0.0
2022-02-15 10:30:00,2.97,248.9,3.03,250.01,3.08,250.8,-2.98,1022.78,0.0
2022-02-15 10:45:00,2.98,250.3,3.04,251.47,3.08,252.33,-2.85,1022.69,0.0
2022-02-15 11:00:00,2.99,251.57,3.05,252.86,3.08,253.84,-2.74,1022.59,0.0
2022-02-15 11:15:00,3.01,252.69,3.06,254.17,3.09,255.32,-2.65,1022.47,0.0
2022-02-15 11:30:00,3.02,253.69,3.07,255.39,3.1,256.71,-2.57,1022.34,0.0
2022-02-15 11:45:00,3.04,254.51,3.08,256.4,3.11,257.88,-2.5,1022.2,0.0
2022-02-15 12:00:00,3.06,255.5,3.1,257.6,3.13,259.24,-2.43,1022.05,0.0
2022-02-15 12:15:00,3.08,256.56,3.12,258.82,3.14,260.57,-2.35,1021.89,0.0
2022-02-15 12:30:00,3.11,257.55,3.14,259.81,3.17,261.55,-2.26,1021.71,0.0
2022-02-15 12:45:00,3.14,258.35,3.18,260.33,3.21,261.86,-2.18,1021.54,0.96
2022-02-15 13:00:00,3.18,256.79,3.22,258.48,3.25,259.79,-2.11,1021.38,2.533
2022-02-15 13:15:00,3.22,253.06,3.27,254.43,3.3,255.52,-2.05,1021.23,3.033
2022-02-15 13:30:00,3.27,247.24,3.32,248.26,3.36,249.11,-2.02,1021.1,3.0
2022-02-15 13:45:00,3.32,239.43,3.37,240.11,3.41,240.72,-2.0,1020.99,3.66
2022-02-15 14:00:00,3.37,229.68,3.43,230.08,3.47,230.48,-1.99,1020.89,3.387
2022-02-15 14:15:00,3.41,218.12,3.48,218.27,3.53,218.49,-2.0,1020.81,3.0
2022-02-15 14:30:00,3.46,204.87,3.53,204.86,3.58,204.97,-2.02,1020.75,2.813
2022-02-15 14:45:00,3.5,189.91,3.58,189.72,3.64,189.71,-2.06,1020.69,3.893
2022-02-15 15:00:00,3.54,173.97,3.63,173.74,3.69,173.69,-2.11,1020.66,5.685
2022-02-15 15:15:00,3.58,157.4,3.67,157.29,3.73,157.32,-2.17,1020.63,10.58
2022-02-15 15:30:00,3.61,140.62,3.71,140.81,3.77,141.05,-2.25,1020.63,11.467
2022-02-15 15:45:00,3.64,126.0,3.74,126.38,3.81,126.72,-2.32,1020.62,11.0
2022-02-15 16:00:00,3.67,113.22,3.77,113.81,3.84,114.29,-2.42,1020.62,10.58
2022-02-15 16:15:00,3.69,102.31,3.8,103.12,3.88,103.74,-2.52,1020.63,12.253
2022-02-15 16:30:00,3.71,93.1,3.82,94.12,3.9,94.88,-2.64,1020.65,10.153
2022-02-15 16:45:00,3.72,85.62,3.84,86.82,3.92,87.68,-2.77,1020.68,7.68
2022-02-15 17:00:00,3.73,79.94,3.85,81.3,3.94,82.25,-2.91,1020.72,8.353
2022-02-15 17:15:00,3.73,75.96,3.86,77.46,3.95,78.5,-3.05,1020.76,6.573
2022-02-15 17:30:00,3.72,73.43,3.86,75.08,3.95,76.22,-3.19,1020.81,4.787
2022-02-15 17:45:00,3.72,71.79,3.86,73.51,3.96,74.68,-3.33,1020.87,3.0
2022-02-15 18:00:00,3.71,70.85,3.86,72.58,3.96,73.75,-3.48,1020.94,4.0
2022-02-15 18:15:00,3.7,70.48,3.86,72.22,3.97,73.39,-3.61,1021.01,2.0
2022-02-15 18:30:00,3.68,70.54,3.86,72.29,3.97,73.47,-3.75,1021.09,2.093
2022-02-15 18:45:00,3.66,71.2,3.85,72.83,3.97,73.92,-3.87,1021.16,2.867
2022-02-15 19:00:00,3.63,72.2,3.83,73.61,3.97,74.54,-3.97,1021.24,1.78
2022-02-15 19:15:00,3.6,73.52,3.82,74.62,3.96,75.33,-4.07,1021.32,0.0
2022-02-15 19:30:00,3.57,74.95,3.8,75.7,3.95,76.14,-4.16,1021.39,0.0
2022-02-15 19:45:00,3.54,76.24,3.78,76.61,3.94,76.76,-4.24,1021.47,0.0
2022-02-15 20:00:00,3.5,77.6,3.75,77.57,3.92,77.41,-4.33,1021.55,0.0
2022-02-15 20:15:00,3.47,78.96,3.73,78.54,3.9,78.07,-4.41,1021.62,0.0
2022-02-15 20:30:00,3.43,80.27,3.7,79.48,3.88,78.7,-4.49,1021.7,0.0
2022-02-15 20:45:00,3.38,81.59,3.66,80.46,3.85,79.4,-4.58,1021.77,0.0
2022-02-15 21:00:00,3.34,82.94,3.62,81.53,3.82,80.2,-4.67,1021.85,0.0
2022-02-15 21:15:00,3.29,84.36,3.58,82.72,3.78,81.13,-4.76,1021.93,0.0
2022-02-15 21:30:00,3.25,85.82,3.54,84.02,3.73,82.21,-4.85,1022.01,0.0
2022-02-15 21:45:00,3.2,87.52,3.49,85.62,3.69,83.6,-4.94,1022.08,0.0
2022-02-15 22:00:00,3.14,89.47,3.44,87.52,3.63,85.36,-5.03,1022.16,0.0
2022-02-15 22:15:00,3.09,91.77,3.38,89.85,3.58,87.62,-5.11,1022.23,0.0
2022-02-15 22:30:00,3.04,94.34,3.33,92.55,3.52,90.33,-5.18,1022.3,0.0
2022-02-15 22:45:00,2.99,96.87,3.28,95.25,3.47,93.12,-5.25,1022.37,0.0
2022-02-15 23:00:00,2.95,99.45,3.23,98.11,3.42,96.13,-5.31,1022.43,0.0
2022-02-15 23:15:00,2.9,101.98,3.18,100.96,3.37,99.22,-5.37,1022.49,0.0
2022-02-15 23:30:00,2.86,104.27,3.14,103.58,3.32,102.11,-5.42,1022.56,0.0
2022-02-15 23:45:00,2.83,106.18,3.1,105.8,3.28,104.62,-5.48,1022.61,0.0
2022-02-16 00:00:00,1.67,125.36,1.77,123.72,1.85,122.57,-5.34,1023.1,0.0
2022-02-16 00:15:00,1.66,136.83,1.76,135.69,1.84,135.05,-5.41,1023.16,0.0
2022-02-16 00:30:00,1.66,149.12,1.77,148.59,1.85,148.54,-5.48,1023.21,0.0
2022-02-16 00:45:00,1.68,162.06,1.8,162.15,1.88,162.67,-5.55,1023.26,0.0
2022-02-16 01:00:00,1.72,175.1,1.84,175.63,1.93,176.6,-5.61,1023.3,0.0
2022-02-16 01:15:00,1.78,188.01,1.91,188.8,2.0,190.11,-5.67,1023.34,0.0
2022-02-16 01:30:00,1.85,200.49,1.99,201.35,2.08,202.88,-5.71,1023.37,0.0
2022-02-16 01:45:00,1.94,212.19,2.08,212.93,2.18,214.55,-5.75,1023.4,0.0
2022-02-16 02:00:00,2.03,223.16,2.18,223.63,2.29,225.24,-5.77,1023.41,0.0
2022-02-16 02:15:00,2.14,233.14,2.3,233.23,2.41,234.75,-5.8,1023.42,0.22
2022-02-16 02:30:00,2.27,241.81,2.44,241.41,2.56,242.76,-5.81,1023.43,1.393
2022-02-16 02:45:00,2.41,248.76,2.59,247.82,2.71,248.96,-5.81,1023.43,3.0
2022-02-16 03:00:00,2.56,253.98,2.75,252.53,2.88,253.48,-5.81,1023.42,5.0
2022-02-16 03:15:00,2.72,257.45,2.93,255.55,3.07,256.35,-5.81,1023.4,3.567
2022-02-16 03:30:00,2.89,259.03,3.11,256.76,3.25,257.44,-5.8,1023.38,1.873
2022-02-16 03:45:00,3.06,258.99,3.28,256.63,3.44,257.36,-5.78,1023.37,0.0
2022-02-16 04:00:00,3.22,257.29,3.46,255.1,3.62,255.97,-5.76,1023.36,0.0
2022-02-16 04:15:00,3.38,253.89,3.63,252.11,3.8,253.21,-5.73,1023.37,0.0
2022-02-16 04:30:00,3.54,248.7,3.8,247.54,3.98,248.97,-5.7,1023.39,0.0
2022-02-16 04:45:00,3.7,241.4,3.96,241.02,4.15,242.84,-5.66,1023.42,1.0
2022-02-16 05:00:00,3.85,232.26,4.12,232.74,4.31,234.99,-5.62,1023.47,1.913
2022-02-16 05:15:00,3.99,221.51,4.27,222.93,4.47,225.63,-5.58,1023.53,2.356
2022-02-16 05:30:00,4.13,209.27,4.42,211.6,4.62,214.74,-5.54,1023.6,2.327
2022-02-16 05:45:00,4.26,195.54,4.55,198.64,4.76,202.15,-5.5,1023.68,1.807
2022-02-16 06:00:00,4.38,180.57,4.68,184.27,4.89,188.03,-5.46,1023.77,2.847
2022-02-16 06:15:00,4.49,164.77,4.79,168.85,5.0,172.72,-5.42,1023.88,3.0
2022-02-16 06:30:00,4.59,148.42,4.89,152.61,5.11,156.44,-5.39,1024.0,1.98
2022-02-16 06:45:00,4.67,131.88,4.98,135.91,5.19,139.56,-5.37,1024.12,2.0
2022-02-16 07:00:00,4.74,117.2,5.04,120.94,5.25,124.4,-5.33,1024.24,1.627
2022-02-16 07:15:00,4.79,104.69,5.09,108.06,5.29,111.3,-5.28,1024.35,3.073
2022-02-16 07:30:00,4.84,94.52,5.13,97.49,5.33,100.53,-5.21,1024.46,6.413
2022-02-16 07:45:00,4.88,86.74,5.17,89.23,5.36,92.05,-5.12,1024.57,7.2
2022-02-16 08:00:00,4.92,81.84,5.2,83.8,5.39,86.37,-5.02,1024.67,7.12
2022-02-16 08:15:00,4.96,79.85,5.23,81.27,5.42,83.59,-4.91,1024.77,9.627
2022-02-16 08:30:00,5.0,80.47,5.26,81.39,5.44,83.48,-4.78,1024.86,9.4
2022-02-16 08:45:00,5.03,83.34,5.28,83.85,5.45,85.74,-4.65,1024.95,12.0
2022-02-16 09:00:00,5.06,88.4,5.3,88.66,5.46,90.42,-4.5,1025.04,12.673
2022-02-16 09:15:00,5.08,95.36,5.31,95.52,5.47,97.22,-4.35,1025.12,15.213
2022-02-16 09:30:00,5.11,103.76,5.33,104.01,5.48,105.72,-4.18,1025.19,16.827
2022-02-16 09:45:00,5.13,111.6,5.34,111.98,5.49,113.63,-4.04,1025.26,13.133
2022-02-16 10:00:00,5.15,119.34,5.35,119.82,5.49,121.39,-3.92,1025.32,12.396
2022-02-16 10:15:00,5.17,127.01,5.36,127.54,5.5,129.01,-3.82,1025.36,16.127
2022-02-16 10:30:00,5.18,134.47,5.37,135.03,5.5,136.39,-3.73,1025.38,16.493
2022-02-16 10:45:00,5.2,141.15,5.39,141.74,5.51,142.97,-3.66,1025.39,17.933
2022-02-16 11:00:00,5.21,147.03,5.4,147.66,5.52,148.76,-3.6,1025.38,18.527
2022-02-16 11:15:00,5.23,152.35,5.41,153.02,5.53,153.99,-3.55,1025.35,20.28
2022-02-16 11:30:00,5.23,157.31,5.41,158.01,5.53,158.86,-3.5,1025.31,22.873
2022-02-16 11:45:00,5.24,161.78,5.41,162.48,5.53,163.21,-3.46,1025.25,23.22
2022-02-16 12:00:00,5.24,165.88,5.41,166.53,5.53,167.13,-3.43,1025.17,22.32
2022-02-16 12:15:00,5.23,169.82,5.4,170.37,5.52,170.85,-3.4,1025.08,20.027
2022-02-16 12:30:00,5.22,173.72,5.39,174.14,5.5,174.54,-3.36,1024.97,20.833
2022-02-16 12:45:00,5.19,177.14,5.36,177.44,5.48,177.76,-3.33,1024.86,17.787
2022-02-16 13:00:00,5.16,179.44,5.33,179.72,5.45,179.99,-3.31,1024.76,14.54
2022-02-16 13:15:00,5.12,180.74,5.29,181.09,5.41,181.37,-3.29,1024.67,14.733
2022-02-16 13:30:00,5.07,181.19,5.24,181.66,5.36,181.98,-3.29,1024.6,12.653
2022-02-16 13:45:00,5.01,180.88,5.18,181.47,5.29,181.84,-3.29,1024.53,11.54
2022-02-16 14:00:00,4.93,180.01,5.1,180.54,5.21,180.84,-3.3,1024.48,11.36
2022-02-16 14:15:00,4.85,178.53,5.02,178.79,5.13,178.9,-3.31,1024.44,8.8
2022-02-16 14:30:00,4.76,176.41,4.92,176.17,5.03,175.92,-3.33,1024.41,7.553
2022-02-16 14:45:00,4.66,173.64,4.82,172.7,4.92,171.97,-3.35,1024.39,7.295
2022-02-16 15:00:00,4.56,170.72,4.71,168.93,4.81,167.62,-3.38,1024.38,8.453
2022-02-16 15:15:00,4.45,167.61,4.6,164.8,4.7,162.81,-3.41,1024.39,9.9
2022-02-16 15:30:00,4.33,164.0,4.47,160.0,4.57,157.21,-3.45,1024.4,10.773
2022-02-16 15:45:00,4.2,160.41,4.34,154.96,4.44,151.23,-3.48,1024.42,11.127
2022-02-16 16:00:00,4.06,156.68,4.21,149.85,4.31,145.22,-3.52,1024.44,9.12
2022-02-16 16:15:00,3.92,152.6,4.07,144.47,4.17,139.02,-3.59,1024.47,5.887
2022-02-16 16:30:00,3.78,147.89,3.93,138.54,4.03,132.31,-3.67,1024.52,4.64
2022-02-16 16:45:00,3.64,142.41,3.8,131.99,3.9,125.09,-3.77,1024.56,4.747
2022-02-16 17:00:00,3.5,136.91,3.66,125.66,3.77,118.23,-3.88,1024.62,3.373
2022-02-16 17:15:00,3.36,131.33,3.53,119.39,3.63,111.56,-4.0,1024.69,3.06
2022-02-16 17:30:00,3.23,125.62,3.4,113.15,3.5,104.99,-4.12,1024.76,2.26
2022-02-16 17:45:00,3.1,119.59,3.27,106.61,3.38,98.15,-4.25,1024.85,2.067
2022-02-16 18:00:00,2.97,113.4,3.15,99.98,3.26,91.25,-4.37,1024.94,0.413
2022-02-16 18:15:00,2.85,107.43,3.03,93.67,3.14,84.72,-4.49,1025.05,0.807
2022-02-16 18:30:00,2.73,102.04,2.91,88.1,3.03,79.04,-4.59,1025.16,0.227
2022-02-16 18:45:00,2.63,97.32,2.81,83.14,2.93,73.9,-4.65,1025.27,0.3
2022-02-16 19:00:00,2.53,94.05,2.71,79.49,2.83,70.01,-4.7,1025.38,0.0
2022-02-16 19:15:00,2.43,92.44,2.61,77.47,2.74,67.73,-4.74,1025.48,1.0
2022-02-16 19:30:00,2.35,92.45,2.53,77.15,2.65,67.21,-4.76,1025.59,1.0
2022-02-16 19:45:00,2.28,93.37,2.46,77.79,2.58,67.69,-4.79,1025.69,2.947
2022-02-16 20:00:00,2.22,95.32,2.4,79.62,2.52,69.45,-4.81,1025.78,2.493
2022-02-16 20:15:00,2.18,98.33,2.34,82.73,2.46,72.64,-4.85,1025.87,4.06
2022-02-16 20:30:00,2.14,102.16,2.3,86.9,2.41,77.05,-4.89,1025.95,3.767
2022-02-16 20:45:00,2.11,106.65,2.26,92.02,2.37,82.58,-4.95,1026.04,3.0
2022-02-16 21:00:00,2.08,111.62,2.22,97.83,2.32,88.95,-5.03,1026.11,2.233
2022-02-16 21:15:00,2.06,116.7,2.19,103.88,2.29,95.63,-5.13,1026.18,3.0
2022-02-16 21:30:00,2.05,121.8,2.17,110.06,2.26,102.51,-5.27,1026.25,4.453
2022-02-16 21:45:00,2.04,126.28,2.15,115.76,2.23,109.0,-5.4,1026.31,3.0
2022-02-16 22:00:00,2.05,130.59,2.14,121.29,2.22,115.3,-5.53,1026.38,2.147
2022-02-16 22:15:00,2.05,134.69,2.14,126.58,2.21,121.33,-5.66,1026.44,2.047
2022-02-16 22:30:00,2.07,138.56,2.14,131.56,2.2,127.02,-5.78,1026.5,3.76
2022-02-16 22:45:00,2.09,142.17,2.15,136.2,2.21,132.31,-5.9,1026.57,5.12
2022-02-16 23:00:00,2.11,145.51,2.17,140.47,2.23,137.16,-6.01,1026.63,4.42
2022-02-16 23:15:00,2.14,148.61,2.2,144.37,2.25,141.58,-6.11,1026.69,4.82
2022-02-16 23:30:00,2.18,151.49,2.23,147.93,2.28,145.58,-6.21,1026.75,2.727
2022-02-16 23:45:00,2.22,154.2,2.26,151.18,2.32,149.21,-6.3,1026.81,2.267
2022-02-17 00:00:00,2.25,139.48,2.33,130.98,2.38,124.65,-6.88,1026.88,3.0
2022-02-17 00:15:00,2.27,141.21,2.35,132.88,2.41,126.71,-6.95,1026.93,3.597
2022-02-17 00:30:00,2.28,142.46,2.38,134.46,2.43,128.56,-7.02,1026.98,3.313
2022-02-17 00:45:00,2.3,143.74,2.4,136.22,2.46,130.7,-7.08,1027.02,3.027
2022-02-17 01:00:00,2.31,145.09,2.42,138.11,2.49,132.97,-7.14,1027.07,3.287
2022-02-17 01:15:00,2.32,146.51,2.44,140.08,2.51,135.32,-7.19,1027.1,3.0
2022-02-17 01:30:00,2.33,147.97,2.46,142.1,2.53,137.7,-7.23,1027.13,2.053
2022-02-17 01:45:00,2.34,149.47,2.47,144.11,2.55,140.04,-7.27,1027.16,2.047
2022-02-17 02:00:00,2.34,150.99,2.48,146.09,2.56,142.3,-7.3,1027.18,0.0
2022-02-17 02:15:00,2.35,152.54,2.48,148.01,2.57,144.45,-7.32,1027.2,0.0
2022-02-17 02:30:00,2.34,154.14,2.48,149.87,2.57,146.46,-7.34,1027.22,0.0
2022-02-17 02:45:00,2.34,155.79,2.48,151.66,2.57,148.33,-7.35,1027.22,0.0
2022-02-17 03:00:00,2.33,157.49,2.47,153.39,2.56,150.06,-7.36,1027.23,0.0
2022-02-17 03:15:00,2.32,159.26,2.46,155.07,2.55,151.67,-7.36,1027.23,0.0
2022-02-17 03:30:00,2.31,161.11,2.45,156.75,2.54,153.22,-7.36,1027.23,0.0
2022-02-17 03:45:00,2.29,162.94,2.44,158.42,2.53,154.8,-7.35,1027.23,0.0
2022-02-17 04:00:00,2.28,164.67,2.42,159.95,2.51,156.2,-7.35,1027.24,0.0
2022-02-17 04:15:00,2.26,166.26,2.4,161.3,2.5,157.42,-7.33,1027.25,0.0
2022-02-17 04:30:00,2.25,167.63,2.39,162.44,2.49,158.43,-7.32,1027.27,0.0
2022-02-17 04:45:00,2.24,168.73,2.38,163.33,2.48,159.21,-7.3,1027.29,0.0
2022-02-17 05:00:00,2.23,169.48,2.38,163.92,2.48,159.71,-7.27,1027.32,0.0
2022-02-17 05:15:00,2.23,169.84,2.38,164.17,2.48,159.92,-7.24,1027.36,0.0
2022-02-17 05:30:00,2.23,169.78,2.38,164.07,2.49,159.81,-7.2,1027.41,0.0
2022-02-17 05:45:00,2.23,169.3,2.38,163.62,2.49,159.37,-7.16,1027.46,0.0
2022-02-17 06:00:00,2.23,168.43,2.39,162.82,2.5,158.62,-7.11,1027.51,0.0
2022-02-17 06:15:00,2.23,167.21,2.4,161.69,2.52,157.55,-7.06,1027.57,0.0
2022-02-17 06:30:00,2.24,165.69,2.41,160.26,2.53,156.18,-7.0,1027.64,0.0
2022-02-17 06:45:00,2.26,163.93,2.43,158.7,2.56,154.75,-6.94,1027.71,0.0
2022-02-17 07:00:00,2.28,161.52,2.46,156.6,2.59,152.87,-6.88,1027.77,0.0
2022-02-17 07:15:00,2.31,158.57,2.49,154.05,2.62,150.6,-6.82,1027.83,0.0
2022-02-17 07:30:00,2.33,155.22,2.52,151.16,2.65,148.03,-6.76,1027.88,0.0
2022-02-17 07:45:00,2.36,151.59,2.55,148.04,2.69,145.25,-6.68,1027.92,0.0
2022-02-17 08:00:00,2.39,147.84,2.58,144.79,2.72,142.36,-6.58,1027.95,0.0
2022-02-17 08:15:00,2.42,144.07,2.62,141.51,2.75,139.43,-6.45,1027.97,0.0
2022-02-17 08:30:00,2.46,140.41,2.65,138.31,2.79,136.55,-6.28,1027.99,0.0
2022-02-17 08:45:00,2.49,136.93,2.69,135.25,2.82,133.79,-6.08,1028.0,0.0
2022-02-17 09:00:00,2.53,133.72,2.72,132.4,2.85,131.21,-5.84,1028.0,0.0
2022-02-17 09:15:00,2.57,130.82,2.76,129.82,2.89,128.88,-5.55,1027.99,0.0
2022-02-17 09:30:00,2.61,128.27,2.79,127.56,2.92,126.84,-5.22,1027.97,0.0
2022-02-17 09:45:00,2.65,126.56,2.83,126.08,2.95,125.54,-4.83,1027.95,0.293
2022-02-17 10:00:00,2.69,125.24,2.86,124.92,2.97,124.53,-4.44,1027.91,2.0
2022-02-17 10:15:00,2.73,124.22,2.89,124.03,3.0,123.76,-4.04,1027.86,3.207
2022-02-17 10:30:00,2.76,123.44,2.92,123.33,3.03,123.17,-3.66,1027.79,4.833
2022-02-17 10:45:00,2.8,122.8,2.95,122.77,3.05,122.69,-3.28,1027.71,5.353
2022-02-17 11:00:00,2.83,122.26,2.98,122.29,3.07,122.29,-2.93,1027.61,7.227
2022-02-17 11:15:00,2.86,121.74,3.0,121.84,3.1,121.92,-2.6,1027.49,7.56
2022-02-17 11:30:00,2.9,121.21,3.03,121.39,3.12,121.54,-2.3,1027.36,7.187
2022-02-17 11:45:00,2.94,120.64,3.07,120.91,3.15,121.14,-2.04,1027.21,8.027
2022-02-17 12:00:00,2.98,120.05,3.1,120.41,3.19,120.72,-1.8,1027.04,9.287
2022-02-17 12:15:00,3.03,119.43,3.14,119.89,3.22,120.27,-1.61,1026.86,7.52
2022-02-17 12:30:00,3.07,118.8,3.19,119.36,3.27,119.8,-1.45,1026.66,3.867
2022-02-17 12:45:00,3.12,118.59,3.24,119.24,3.31,119.73,-1.29,1026.46,2.08
2022-02-17 13:00:00,3.17,118.73,3.28,119.45,3.36,119.97,-1.14,1026.27,4.02
2022-02-17 13:15:00,3.22,119.21,3.34,119.97,3.42,120.51,-1.01,1026.09,5.427
2022-02-17 13:30:00,3.27,120.01,3.4,120.79,3.48,121.34,-0.89,1025.91,7.327
2022-02-17 13:45:00,3.34,121.09,3.47,121.88,3.56,122.42,-0.78,1025.75,8.547
2022-02-17 14:00:00,3.42,122.41,3.55,123.18,3.64,123.7,-0.69,1025.6,9.653
2022-02-17 14:15:00,3.5,123.91,3.65,124.65,3.74,125.14,-0.62,1025.45,11.833
2022-02-17 14:30:00,3.6,125.53,3.75,126.23,3.85,126.69,-0.56,1025.32,16.624
2022-02-17 14:45:00,3.71,127.18,3.87,127.83,3.97,128.25,-0.52,1025.2,19.073
2022-02-17 15:00:00,3.82,128.83,3.99,129.42,4.1,129.8,-0.51,1025.09,17.933
2022-02-17 15:15:00,3.95,130.41,4.13,130.94,4.24,131.28,-0.51,1024.99,19.78
2022-02-17 15:30:00,4.08,131.87,4.27,132.34,4.39,132.63,-0.53,1024.9,20.207
2022-02-17 15:45:00,4.22,133.27,4.41,133.68,4.54,133.93,-0.56,1024.81,20.26
2022-02-17 16:00:00,4.35,134.54,4.56,134.9,4.69,135.12,-0.6,1024.74,22.367
2022-02-17 16:15:00,4.49,135.68,4.71,136.0,4.85,136.19,-0.64,1024.68,20.907
2022-02-17 16:30:00,4.63,136.67,4.86,136.95,5.01,137.12,-0.7,1024.63,17.8
2022-02-17 16:45:00,4.77,137.52,5.02,137.77,5.18,137.92,-0.77,1024.6,18.248
2022-02-17 17:00:00,4.91,138.2,5.18,138.43,5.35,138.56,-0.85,1024.58,16.633
2022-02-17 17:15:00,5.06,138.73,5.33,138.94,5.52,139.06,-0.94,1024.57,17.86
2022-02-17 17:30:00,5.19,139.09,5.49,139.29,5.68,139.4,-1.04,1024.57,16.067
2022-02-17 17:45:00,5.32,139.27,5.63,139.46,5.83,139.57,-1.16,1024.59,16.987
2022-02-17 18:00:00,5.44,139.28,5.77,139.47,5.98,139.59,-1.29,1024.61,22.96
2022-02-17 18:15:00,5.54,139.12,5.89,139.32,6.11,139.44,-1.45,1024.65,22.907
2022-02-17 18:30:00,5.63,138.8,5.99,139.01,6.23,139.14,-1.62,1024.7,22.547
2022-02-17 18:45:00,5.69,138.38,6.07,138.62,6.32,138.76,-1.8,1024.74,19.413
2022-02-17 19:00:00,5.74,138.1,6.13,138.35,6.39,138.52,-1.99,1024.78,15.705
2022-02-17 19:15:00,5.76,137.94,6.17,138.22,6.45,138.41,-2.17,1024.82,14.96
