date,tmp,load
2019-03-07 02:15:00,7.359375000362547,7458.026
2019-03-07 02:30:00,7.218750000373534,7416.796
2019-03-07 02:45:00,7.078125000384523,7390.133
2019-03-07 03:00:00,6.937500000395508,7323.129
2019-03-07 03:15:00,6.796875000406494,7351.085
2019-03-07 03:30:00,6.656250000417479,7327.673
2019-03-07 03:45:00,6.515625000428465,7333.009
2019-03-07 04:00:00,6.375000000439456,7313.303
2019-03-07 04:15:00,6.234375000450437,7339.817
2019-03-07 04:30:00,6.0937500004614265,7337.165
2019-03-07 04:45:00,5.9531250004724106,7321.386
2019-03-07 05:00:00,5.812500000483397,7366.728
2019-03-07 05:15:00,5.8281249998571765,7426.713
2019-03-07 05:30:00,5.843750001105957,7490.223
2019-03-07 05:45:00,5.859375000479737,7566.642
2019-03-07 06:00:00,5.8749999998535145,7721.078
2019-03-07 06:15:00,5.890625001102297,7978.747
2019-03-07 06:30:00,5.906250000476075,8328.078
2019-03-07 06:45:00,5.9218749998498525,8640.81
2019-03-07 07:00:00,5.937500001098633,8933.937
2019-03-07 07:15:00,5.9531250004724106,9412.543
2019-03-07 07:30:00,5.968749999846189,9934.545
2019-03-07 07:45:00,5.984375001094972,10523.292
2019-03-07 08:00:00,6.000000000468749,10933.307
2019-03-07 08:15:00,6.312500001069338,11277.913
2019-03-07 08:30:00,6.6249999997949205,11492.533
2019-03-07 08:45:00,6.937500000395508,11616.411
2019-03-07 09:00:00,7.250000000996095,11779.348
2019-03-07 09:15:00,7.562499999721679,11874.021
2019-03-07 09:30:00,7.875000000322264,11958.903
2019-03-07 09:45:00,8.187500000922853,12011.401
2019-03-07 10:00:00,8.499999999648438,12067.348
2019-03-07 10:15:00,8.812500000249024,12079.975
2019-03-07 10:30:00,9.12500000084961,12076.538
2019-03-07 10:45:00,9.437499999575197,11843.865
2019-03-07 11:00:00,9.75000000017578,11097.307
2019-03-07 11:15:00,9.93750000016113,10533.363
2019-03-07 11:30:00,10.125000000146484,10202.175
2019-03-07 11:45:00,10.312500000131834,10264.191
2019-03-07 12:00:00,10.500000000117184,10497.16
2019-03-07 12:15:00,10.687500000102537,11004.612
2019-03-07 12:30:00,10.875000000087883,11185.954
2019-03-07 12:45:00,11.062500000073245,11356.764
2019-03-07 13:00:00,11.250000000058591,11334.548
2019-03-07 13:15:00,11.437500000043944,11340.508
2019-03-07 13:30:00,11.625000000029294,11327.854
2019-03-07 13:45:00,11.812500000014644,11293.767
2019-03-07 14:00:00,12.0,11229.473
2019-03-07 14:15:00,11.906250000007322,11258.223
2019-03-07 14:30:00,11.812500000014644,11231.917
2019-03-07 14:45:00,11.718750000021974,11213.595
2019-03-07 15:00:00,11.625000000029294,11233.156
2019-03-07 15:15:00,11.53125000003662,11177.908
2019-03-07 15:30:00,11.437500000043944,11265.282
2019-03-07 15:45:00,11.343750000051264,11283.643
2019-03-07 16:00:00,11.250000000058591,11254.789
2019-03-07 16:15:00,11.156250000065915,11276.268
2019-03-07 16:30:00,11.062500000073245,10993.738
2019-03-07 16:45:00,10.968750000080565,10791.915
2019-03-07 17:00:00,10.875000000087883,10457.005
2019-03-07 17:15:00,10.562499993862303,10293.269
2019-03-07 17:30:00,10.25000000638672,10307.723
2019-03-07 17:45:00,9.93750000016113,10255.048
2019-03-07 18:00:00,9.624999993935546,10286.399
2019-03-07 18:15:00,9.31250000083496,10327.503
2019-03-07 18:30:00,9.000000000234373,10299.558
2019-03-07 18:45:00,8.687499999633786,10255.131
2019-03-07 19:00:00,8.375000000908202,10140.893
2019-03-07 19:15:00,8.062500000307615,10093.325
2019-03-07 19:30:00,7.749999999707032,10051.253
2019-03-07 19:45:00,7.437500000981447,10024.683
2019-03-07 20:00:00,7.125000000380857,9919.812
2019-03-07 20:15:00,6.929687499771117,9917.062
2019-03-07 20:30:00,6.734375001036378,9866.567
2019-03-07 20:45:00,6.539062500426635,9826.691
2019-03-07 21:00:00,6.343749999816893,9729.075
2019-03-07 21:15:00,6.148437501082153,9671.811
2019-03-07 21:30:00,5.9531250004724106,9525.309
2019-03-07 21:45:00,5.757812499862671,9405.182
2019-03-07 22:00:00,5.562500001127932,9296.837
2019-03-07 22:15:00,5.367187500518188,9273.622
2019-03-07 22:30:00,5.171874999908448,9145.688
2019-03-07 22:45:00,4.976562501173707,8919.41
2019-03-07 23:00:00,4.781250000563965,8737.262
2019-03-07 23:15:00,4.585937499954222,8515.981
2019-03-07 23:30:00,4.390625001219483,8414.664
2019-03-07 23:45:00,4.195312500609742,8288.089
2019-03-08 00:00:00,4.0,8165.438
2019-03-08 00:15:00,8.520833333571428,8075.015
2019-03-08 00:30:00,8.446428571428571,7973.359
2019-03-08 00:45:00,8.372023809285713,7875.392
2019-03-08 01:00:00,8.297619047857143,7816.205
2019-03-08 01:15:00,8.223214285714286,7755.277
2019-03-08 01:30:00,8.148809523571428,7669.091
2019-03-08 01:45:00,8.074404762142857,7614.628
2019-03-08 02:00:00,8.0,7577.883
2019-03-08 02:15:00,7.91666666642857,7526.638
2019-03-08 02:30:00,7.83333333357143,7502.067
2019-03-08 02:45:00,7.75,7505.781
2019-03-08 03:00:00,7.66666666642857,7465.847
2019-03-08 03:15:00,7.58333333357143,7477.883
2019-03-08 03:30:00,7.5,7436.064
2019-03-08 03:45:00,7.41666666642857,7447.933
2019-03-08 04:00:00,7.33333333357143,7441.666
2019-03-08 04:15:00,7.25,7435.227
2019-03-08 04:30:00,7.16666666642857,7419.67
2019-03-08 04:45:00,7.08333333357143,7483.724
2019-03-08 05:00:00,7.0,7438.202
2019-03-08 05:15:00,7.107142857142858,7588.481
2019-03-08 05:30:00,7.2142857142857135,7660.155
2019-03-08 05:45:00,7.321428571428571,7722.579
2019-03-08 06:00:00,7.428571428571429,7901.619
2019-03-08 06:15:00,7.5357142857142865,8191.352
2019-03-08 06:30:00,7.642857142857142,8462.205
2019-03-08 06:45:00,7.75,8758.812
2019-03-08 07:00:00,7.857142857142858,9051.375
2019-03-08 07:15:00,7.9642857142857135,9534.893
2019-03-08 07:30:00,8.071428571428571,10011.632
2019-03-08 07:45:00,8.178571428571429,10614.424
2019-03-08 08:00:00,8.285714285714285,11023.693
2019-03-08 08:15:00,8.464285714285714,11361.914
2019-03-08 08:30:00,8.642857142857142,11572.319
2019-03-08 08:45:00,8.821428571428571,11683.407
2019-03-08 09:00:00,9.0,11786.605
2019-03-08 09:15:00,9.178571428571429,11878.156
2019-03-08 09:30:00,9.357142857142858,11973.842
2019-03-08 09:45:00,9.535714285714285,11998.998
2019-03-08 10:00:00,9.714285714285714,11965.939
2019-03-08 10:15:00,9.892857142857142,11951.394
2019-03-08 10:30:00,10.071428571428571,11859.998
2019-03-08 10:45:00,10.25,11798.239
2019-03-08 11:00:00,10.428571428571429,10912.614
2019-03-08 11:15:00,10.559523809285713,10279.557
2019-03-08 11:30:00,10.690476190714287,10069.102
2019-03-08 11:45:00,10.821428571428571,9979.214
2019-03-08 12:00:00,10.95238095,10241.575
2019-03-08 12:15:00,11.083333335714284,10679.938
2019-03-08 12:30:00,11.214285714285712,10878.266
2019-03-08 12:45:00,11.34523809285714,11176.717
2019-03-08 13:00:00,11.476190478571429,11232.641
2019-03-08 13:15:00,11.607142857142858,11227.941
2019-03-08 13:30:00,11.738095235714283,11175.417
2019-03-08 13:45:00,11.869047621428573,11240.884
2019-03-08 14:00:00,12.0,11153.511
2019-03-08 14:15:00,11.964285714285715,11108.314
2019-03-08 14:30:00,11.928571428571429,11106.855
2019-03-08 14:45:00,11.892857142857142,11121.361
2019-03-08 15:00:00,11.857142857142858,11181.105
2019-03-08 15:15:00,11.821428571428571,11159.155
2019-03-08 15:30:00,11.785714285714285,11160.218
2019-03-08 15:45:00,11.75,11203.23
2019-03-08 16:00:00,11.714285714285715,11174.09
2019-03-08 16:15:00,11.678571428571429,11193.819
2019-03-08 16:30:00,11.642857142857142,10918.089
2019-03-08 16:45:00,11.607142857142858,10768.134
2019-03-08 17:00:00,11.571428571428571,10400.344
2019-03-08 17:15:00,11.452380949999998,10143.676
2019-03-08 17:30:00,11.333333335714286,10121.183
2019-03-08 17:45:00,11.214285714285712,10087.379
2019-03-08 18:00:00,11.095238092857144,10180.232
2019-03-08 18:15:00,10.976190478571429,10120.35
2019-03-08 18:30:00,10.857142857142856,10090.069
2019-03-08 18:45:00,10.738095235714283,10057.089
2019-03-08 19:00:00,10.619047619285713,9944.569
2019-03-08 19:15:00,10.5,9913.689
2019-03-08 19:30:00,10.380952380714287,9812.094
2019-03-08 19:45:00,10.261904762142857,9809.143
2019-03-08 20:00:00,10.142857142857142,9708.765
2019-03-08 20:15:00,10.11309523785714,9685.348
2019-03-08 20:30:00,10.083333333571428,9624.718
2019-03-08 20:45:00,10.053571428571429,9558.1
2019-03-08 21:00:00,10.023809523571428,9484.457
2019-03-08 21:15:00,9.994047619285713,9503.389
2019-03-08 21:30:00,9.964285714285714,9446.607
2019-03-08 21:45:00,9.934523809285713,9395.254
2019-03-08 22:00:00,9.904761905,9314.189
2019-03-08 22:15:00,9.875,9288.165
2019-03-08 22:30:00,9.845238095,9166.298
2019-03-08 22:45:00,9.815476190714287,8966.393
2019-03-08 23:00:00,9.785714285714285,8748.67
2019-03-08 23:15:00,9.755952380714287,8569.701
2019-03-08 23:30:00,9.726190476428572,8424.634
2019-03-08 23:45:00,9.696428571428571,8269.52
2019-03-09 00:00:00,9.666666666428572,8212.122
2019-03-09 00:15:00,8.356321840000001,8059.932
2019-03-09 00:30:00,8.241379310344826,7978.47
2019-03-09 00:45:00,8.126436780689655,7937.524
2019-03-09 01:00:00,8.011494253793105,7818.425
2019-03-09 01:15:00,7.896551724137929,7812.208
2019-03-09 01:30:00,7.781609194482758,7731.999
2019-03-09 01:45:00,7.666666667586207,7629.183
2019-03-09 02:00:00,7.551724137931032,7627.544
2019-03-09 02:15:00,7.505747125517242,7542.27
2019-03-09 02:30:00,7.459770115862073,7505.075
2019-03-09 02:45:00,7.413793103448278,7470.504
2019-03-09 03:00:00,7.367816091034482,7447.832
2019-03-09 03:15:00,7.321839081379312,7430.56
2019-03-09 03:30:00,7.275862068965516,7437.317
2019-03-09 03:45:00,7.229885056551721,7363.498
2019-03-09 04:00:00,7.18390804689655,7358.338
2019-03-09 04:15:00,7.137931034482762,7362.958
2019-03-09 04:30:00,7.091954022068966,7396.18
2019-03-09 04:45:00,7.045977012413795,7431.765
2019-03-09 05:00:00,7.0,7344.639
2019-03-09 05:15:00,7.091954022068966,7473.923
2019-03-09 05:30:00,7.18390804689655,7442.953
2019-03-09 05:45:00,7.275862068965516,7530.492
2019-03-09 06:00:00,7.367816091034482,7601.644
2019-03-09 06:15:00,7.459770115862073,7828.268
2019-03-09 06:30:00,7.551724137931032,8004.644
2019-03-09 06:45:00,7.643678159999998,8294.052
2019-03-09 07:00:00,7.735632184827589,8634.343
2019-03-09 07:15:00,7.827586206896553,9112.312
2019-03-09 07:30:00,7.919540228965514,9695.3
2019-03-09 07:45:00,8.011494253793105,10255.745
2019-03-09 08:00:00,8.103448275862071,10629.845
2019-03-09 08:15:00,8.425287357241382,10961.146
2019-03-09 08:30:00,8.747126435862068,11202.812
2019-03-09 08:45:00,9.06896551724138,11349.296
2019-03-09 09:00:00,9.390804598620688,11471.953
2019-03-09 09:15:00,9.712643677241376,11657.539
2019-03-09 09:30:00,10.034482758620689,11721.063
2019-03-09 09:45:00,10.35632184,11739.334
2019-03-09 10:00:00,10.678160918620684,11907.562
2019-03-09 10:15:00,10.999999999999998,11942.266
2019-03-09 10:30:00,11.321839081379313,11989.558
2019-03-09 10:45:00,11.64367816,11810.509
2019-03-09 11:00:00,11.965517241379311,11042.242
2019-03-09 11:15:00,12.218390805517243,10545.735
2019-03-09 11:30:00,12.471264366896548,10256.239
2019-03-09 11:45:00,12.724137931034482,10305.344
2019-03-09 12:00:00,12.977011503448276,10555.087
2019-03-09 12:15:00,13.22988504827586,11064.315
2019-03-09 12:30:00,13.482758620689657,11256.326
2019-03-09 12:45:00,13.735632193103449,11470.975
2019-03-09 13:00:00,13.988505737931032,11420.713
2019-03-09 13:15:00,14.241379310344826,11463.187
2019-03-09 13:30:00,14.49425288275862,11430.017
2019-03-09 13:45:00,14.747126427586204,11476.031
2019-03-09 14:00:00,15.0,11406.592
2019-03-09 14:15:00,14.977011503448276,11322.321
2019-03-09 14:30:00,14.95402297931034,11309.208
2019-03-09 14:45:00,14.93103448275862,11323.457
2019-03-09 15:00:00,14.908045986206892,11271.771
2019-03-09 15:15:00,14.885057462068968,11278.411
2019-03-09 15:30:00,14.862068965517237,11298.532
2019-03-09 15:45:00,14.839080468965518,11271.966
2019-03-09 16:00:00,14.816091944827589,11207.768
2019-03-09 16:15:00,14.79310344827586,11232.709
2019-03-09 16:30:00,14.770114951724135,11081.196
2019-03-09 16:45:00,14.747126427586204,10823.383
2019-03-09 17:00:00,14.724137931034484,10415.964
2019-03-09 17:15:00,14.517241379310343,10192.03
2019-03-09 17:30:00,14.310344827586205,10096.988
2019-03-09 17:45:00,14.10344827586207,9994.049
2019-03-09 18:00:00,13.89655172413793,10014.859
2019-03-09 18:15:00,13.689655172413795,9985.07
2019-03-09 18:30:00,13.482758620689657,9951.357
2019-03-09 18:45:00,13.275862068965518,9887.646
2019-03-09 19:00:00,13.068965517241375,9762.68
2019-03-09 19:15:00,12.862068965517242,9677.038
2019-03-09 19:30:00,12.655172413793109,9638.894
2019-03-09 19:45:00,12.448275862068966,9607.486
2019-03-09 20:00:00,12.24137931034483,9521.766
2019-03-09 20:15:00,12.172413793103448,9462.414
2019-03-09 20:30:00,12.10344827586207,9420.3
2019-03-09 20:45:00,12.034482758620689,9322.074
2019-03-09 21:00:00,11.965517241379311,9286.664
2019-03-09 21:15:00,11.89655172413793,9229.643
2019-03-09 21:30:00,11.827586206896552,9178.643
2019-03-09 21:45:00,11.75862068965517,9119.515
2019-03-09 22:00:00,11.68965517241379,9059.244
2019-03-09 22:15:00,11.620689655172416,9065.616
2019-03-09 22:30:00,11.551724137931034,8893.625
2019-03-09 22:45:00,11.482758620689657,8702.948
2019-03-09 23:00:00,11.413793103448276,8547.556
2019-03-09 23:15:00,11.344827586206891,8455.112
2019-03-09 23:30:00,11.275862068965518,8259.575
2019-03-09 23:45:00,11.20689655172414,8111.664
2019-03-10 00:00:00,11.137931034482758,7965.533
2019-03-10 00:15:00,8.149456521739129,7882.359
2019-03-10 00:30:00,8.124999999999998,7818.504
2019-03-10 00:45:00,8.10054347826087,7766.966
2019-03-10 01:00:00,8.076086956521738,7643.907
2019-03-10 01:15:00,8.051630434782608,7611.579
2019-03-10 01:30:00,8.027173913043477,7534.009
2019-03-10 01:45:00,8.002717391304346,7447.193
2019-03-10 02:00:00,7.978260869565218,7456.163
2019-03-10 02:15:00,7.896739130760869,7409.117
2019-03-10 02:30:00,7.81521739097826,7346.039
2019-03-10 02:45:00,7.733695652173912,7332.95
2019-03-10 03:00:00,7.652173913369563,7279.228
2019-03-10 03:15:00,7.570652173586955,7300.599
2019-03-10 03:30:00,7.489130434782607,7234.741
2019-03-10 03:45:00,7.407608695978259,7190.772
2019-03-10 04:00:00,7.326086956195652,7191.34
2019-03-10 04:15:00,7.244565217391305,7209.09
2019-03-10 04:30:00,7.163043478586956,7192.403
2019-03-10 04:45:00,7.081521738804348,7182.096
2019-03-10 05:00:00,7.0,7200.257
2019-03-10 05:15:00,7.105978260543478,7265.993
2019-03-10 05:30:00,7.2119565220652175,7325.366
2019-03-10 05:45:00,7.317934782608695,7335.303
2019-03-10 06:00:00,7.423913043152172,7441.31
2019-03-10 06:15:00,7.529891304673913,7605.288
2019-03-10 06:30:00,7.63586956521739,7853.443
2019-03-10 06:45:00,7.741847825760868,8036.168
2019-03-10 07:00:00,7.847826087282609,8301.809
2019-03-10 07:15:00,7.953804347826088,8687.493
2019-03-10 07:30:00,8.059782608369565,9077.682
2019-03-10 07:45:00,8.165760869891304,9485.602
2019-03-10 08:00:00,8.271739130434781,9636.296
2019-03-10 08:15:00,8.703804351086955,9871.511
2019-03-10 08:30:00,9.135869561956524,9975.201
2019-03-10 08:45:00,9.567934782608695,10022.533
2019-03-10 09:00:00,10.000000003260867,10140.107
2019-03-10 09:15:00,10.432065214130434,10219.632
2019-03-10 09:30:00,10.86413043478261,10335.744
2019-03-10 09:45:00,11.296195655434785,10303.39
2019-03-10 10:00:00,11.728260866304344,10329.213
2019-03-10 10:15:00,12.16032608695652,10401.152
2019-03-10 10:30:00,12.592391307608697,10443.922
2019-03-10 10:45:00,13.02445651847826,10243.523
2019-03-10 11:00:00,13.456521739130435,9648.846
2019-03-10 11:15:00,13.668478264130435,9191.409
2019-03-10 11:30:00,13.880434779347825,9035.973
2019-03-10 11:45:00,14.092391304347828,8955.335
2019-03-10 12:00:00,14.304347829347826,9193.034
2019-03-10 12:15:00,14.516304344565215,9618.632
2019-03-10 12:30:00,14.728260869565217,9746.11
2019-03-10 12:45:00,14.94021739456522,9872.951
2019-03-10 13:00:00,15.152173909782608,9928.699
2019-03-10 13:15:00,15.364130434782613,9885.07
2019-03-10 13:30:00,15.576086959782607,9822.853
2019-03-10 13:45:00,15.788043475000002,9880.313
2019-03-10 14:00:00,16.0,9767.516
2019-03-10 14:15:00,15.812499996739133,9779.471
2019-03-10 14:30:00,15.62500000326087,9688.215
2019-03-10 14:45:00,15.437500000000002,9694.754
2019-03-10 15:00:00,15.249999996739133,9717.1
2019-03-10 15:15:00,15.06250000326087,9715.503
2019-03-10 15:30:00,14.875000000000002,9750.122
2019-03-10 15:45:00,14.687499996739133,9727.38
2019-03-10 16:00:00,14.500000003260867,9717.41
2019-03-10 16:15:00,14.3125,9742.354
2019-03-10 16:30:00,14.124999996739133,9588.069
2019-03-10 16:45:00,13.937500003260867,9463.702
2019-03-10 17:00:00,13.75,9206.328
2019-03-10 17:15:00,13.480978260869565,8959.284
2019-03-10 17:30:00,13.21195652173913,8875.821
2019-03-10 17:45:00,12.942934782608695,8890.296
2019-03-10 18:00:00,12.673913043478262,8892.637
2019-03-10 18:15:00,12.404891304347824,8923.424
2019-03-10 18:30:00,12.13586956521739,8908.729
2019-03-10 18:45:00,11.866847826086955,8849.107
2019-03-10 19:00:00,11.597826086956523,8841.125
2019-03-10 19:15:00,11.328804347826084,8761.256
2019-03-10 19:30:00,11.059782608695652,8874.122
2019-03-10 19:45:00,10.79076086956522,8881.391
2019-03-10 20:00:00,10.521739130434783,8807.094
2019-03-10 20:15:00,10.366847829347826,8864.291
2019-03-10 20:30:00,10.21195651847826,8826.828
2019-03-10 20:45:00,10.057065217391305,8786.468
2019-03-10 21:00:00,9.902173916304347,8735.559
2019-03-10 21:15:00,9.747282605434783,8701.73
2019-03-10 21:30:00,9.592391304347824,8573.707
2019-03-10 21:45:00,9.437500003260867,8492.173
2019-03-10 22:00:00,9.282608692391303,8391.228
2019-03-10 22:15:00,9.127717391304348,8352.016
2019-03-10 22:30:00,8.97282609021739,8248.24
2019-03-10 22:45:00,8.817934779347825,8085.234
2019-03-10 23:00:00,8.66304347826087,7966.669
2019-03-10 23:15:00,8.50815217423913,7763.232
2019-03-10 23:30:00,8.35326086923913,7629.923
2019-03-10 23:45:00,8.19836956521739,7540.39
2019-03-11 00:00:00,8.043478261195652,7436.769
2019-03-11 00:15:00,8.5041966423741,7338.532
2019-03-11 00:30:00,8.35611510791367,7328.69
2019-03-11 00:45:00,8.208033573453237,7241.112
2019-03-11 01:00:00,8.059952038057553,7234.447
2019-03-11 01:15:00,7.911870503597123,7146.15
2019-03-11 01:30:00,7.763788969136693,7108.434
2019-03-11 01:45:00,7.615707433741008,7044.973
2019-03-11 02:00:00,7.467625899280575,6980.139
2019-03-11 02:15:00,7.428657074028777,6963.728
2019-03-11 02:30:00,7.389688249712231,6921.168
2019-03-11 02:45:00,7.350719424460433,6893.084
2019-03-11 03:00:00,7.311750599208633,6883.398
2019-03-11 03:15:00,7.272781774892087,6904.177
2019-03-11 03:30:00,7.233812949640287,6855.564
2019-03-11 03:45:00,7.194844124388489,6872.646
2019-03-11 04:00:00,7.155875300071942,6838.373
2019-03-11 04:15:00,7.116906474820143,6892.192
2019-03-11 04:30:00,7.077937649568344,6886.556
2019-03-11 04:45:00,7.0389688252518,6914.502
2019-03-11 05:00:00,7.0,6990.703
2019-03-11 05:15:00,7.116906474820143,7073.458
2019-03-11 05:30:00,7.233812949640287,7141.161
2019-03-11 05:45:00,7.350719424460433,7230.429
2019-03-11 06:00:00,7.467625899280575,7483.452
2019-03-11 06:15:00,7.58453237410072,7739.709
2019-03-11 06:30:00,7.701438848920863,8128.513
2019-03-11 06:45:00,7.818345323741008,8366.687
2019-03-11 07:00:00,7.935251798561151,8684.17
2019-03-11 07:15:00,8.052158273381295,9132.075
2019-03-11 07:30:00,8.169064748201441,9619.224
2019-03-11 07:45:00,8.285971223021582,10161.918
2019-03-11 08:00:00,8.402877697841726,10571.954
2019-03-11 08:15:00,8.93285371733813,10912.849
2019-03-11 08:30:00,9.462829733093525,11085.187
2019-03-11 08:45:00,9.992805755395684,11233.33
2019-03-11 09:00:00,10.522781777697842,11310.783
2019-03-11 09:15:00,11.052757790647483,11378.17
2019-03-11 09:30:00,11.58273381294964,11440.626
2019-03-11 09:45:00,12.1127098352518,11547.683
2019-03-11 10:00:00,12.642685848201436,11526.924
2019-03-11 10:15:00,13.172661870503594,11516.73
2019-03-11 10:30:00,13.702637892805756,11498.007
2019-03-11 10:45:00,14.232613905755391,11340.856
2019-03-11 11:00:00,14.762589928057556,10563.244
2019-03-11 11:15:00,15.199040770503595,10008.836
2019-03-11 11:30:00,15.63549160359712,9666.448
2019-03-11 11:45:00,16.071942446043167,9683.276
2019-03-11 12:00:00,16.50839328848921,9896.216
2019-03-11 12:15:00,16.944844121582733,10388.189
2019-03-11 12:30:00,17.381294964028775,10631.459
2019-03-11 12:45:00,17.817745806474818,10802.523
2019-03-11 13:00:00,18.25419663956834,10841.243
2019-03-11 13:15:00,18.69064748201439,10833.878
2019-03-11 13:30:00,19.12709832446044,10824.516
2019-03-11 13:45:00,19.56354915755396,10783.793
2019-03-11 14:00:00,20.0,10718.967
2019-03-11 14:15:00,19.859712230215827,10683.77
2019-03-11 14:30:00,19.719424460431654,10653.497
2019-03-11 14:45:00,19.57913669064748,10652.73
2019-03-11 15:00:00,19.438848920863308,10653.261
2019-03-11 15:15:00,19.29856115107913,10709.693
2019-03-11 15:30:00,19.158273381294965,10672.396
2019-03-11 15:45:00,19.017985611510788,10693.764
2019-03-11 16:00:00,18.87769784172662,10656.098
2019-03-11 16:15:00,18.73741007194244,10695.471
2019-03-11 16:30:00,18.597122302158272,10455.148
2019-03-11 16:45:00,18.456834532374103,10293.123
2019-03-11 17:00:00,18.31654676258993,9987.785
2019-03-11 17:15:00,18.00479616618705,9742.088
2019-03-11 17:30:00,17.693045560431656,9690.06
2019-03-11 17:45:00,17.381294964028775,9719.85
2019-03-11 18:00:00,17.069544367625898,9720.618
2019-03-11 18:15:00,16.757793761870502,9697.033
2019-03-11 18:30:00,16.446043165467625,9732.893
2019-03-11 18:45:00,16.134292569064748,9657.878
2019-03-11 19:00:00,15.822541963309352,9583.135
2019-03-11 19:15:00,15.510791366906474,9493.98
2019-03-11 19:30:00,15.199040770503595,9450.964
2019-03-11 19:45:00,14.887290164748206,9385.394
2019-03-11 20:00:00,14.575539568345324,9290.568
2019-03-11 20:15:00,14.361211028057554,9309.794
2019-03-11 20:30:00,14.146882497122302,9259.732
2019-03-11 20:45:00,13.932553956834534,9161.36
2019-03-11 21:00:00,13.718225416546762,9017.856
2019-03-11 21:15:00,13.50389688561151,8978.573
2019-03-11 21:30:00,13.28956834532374,8896.142
2019-03-11 21:45:00,13.07523980503597,8798.227
2019-03-11 22:00:00,12.86091127410072,8776.78
2019-03-11 22:15:00,12.646582733812949,8875.67
2019-03-11 22:30:00,12.432254193525178,8717.51
2019-03-11 22:45:00,12.217925662589929,8465.344
2019-03-11 23:00:00,12.003597122302152,8345.217
2019-03-11 23:15:00,11.789268582014389,8210.02
2019-03-11 23:30:00,11.574940051079135,8070.337
2019-03-11 23:45:00,11.360611510791363,7970.584
2019-03-12 00:00:00,11.146282970503597,7829.021
2019-03-12 00:15:00,9.5708041993007,7722.089
2019-03-12 00:30:00,9.33041958041958,7703.208
2019-03-12 00:45:00,9.09003496153846,7646.828
2019-03-12 01:00:00,8.849650353146851,7535.426
2019-03-12 01:15:00,8.609265734265733,7550.606
2019-03-12 01:30:00,8.368881115384614,7497.815
2019-03-12 01:45:00,8.128496506993008,7423.61
2019-03-12 02:00:00,7.888111888111888,7403.293
2019-03-12 02:15:00,7.730769230769232,7347.685
2019-03-12 02:30:00,7.573426573426572,7341.903
2019-03-12 02:45:00,7.416083916083917,7295.13
2019-03-12 03:00:00,7.258741258741258,7260.643
2019-03-12 03:15:00,7.101398601398599,7232.214
2019-03-12 03:30:00,6.944055944055943,7182.224
2019-03-12 03:45:00,6.786713286713287,7241.087
2019-03-12 04:00:00,6.629370629370628,7212.43
2019-03-12 04:15:00,6.4720279720279725,7241.571
2019-03-12 04:30:00,6.314685314685312,7236.669
2019-03-12 04:45:00,6.1573426573426575,7278.388
2019-03-12 05:00:00,6.0,7321.451
2019-03-12 05:15:00,6.183566433566433,7400.075
2019-03-12 05:30:00,6.367132867132868,7447.329
2019-03-12 05:45:00,6.550699300699301,7567.451
2019-03-12 06:00:00,6.734265734265732,7742.877
2019-03-12 06:15:00,6.917832167832168,8024.4
2019-03-12 06:30:00,7.101398601398599,8324.197
2019-03-12 06:45:00,7.284965034965035,8572.357
2019-03-12 07:00:00,7.468531468531469,8827.816
2019-03-12 07:15:00,7.6520979020979025,9268.325
2019-03-12 07:30:00,7.835664335664336,9747.658
2019-03-12 07:45:00,8.019230769230768,10222.303
2019-03-12 08:00:00,8.202797202797202,10569.982
2019-03-12 08:15:00,8.884615384615385,10868.351
2019-03-12 08:30:00,9.566433566433568,10981.177
2019-03-12 08:45:00,10.248251748251748,11065.271
2019-03-12 09:00:00,10.93006993006993,11139.53
2019-03-12 09:15:00,11.611888111888112,11196.068
2019-03-12 09:30:00,12.293706293706292,11277.483
2019-03-12 09:45:00,12.975524475524477,11272.569
2019-03-12 10:00:00,13.657342657342651,11238.423
2019-03-12 10:15:00,14.33916083916084,11324.633
2019-03-12 10:30:00,15.02097902097902,11298.063
2019-03-12 10:45:00,15.702797202797203,11066.328
2019-03-12 11:00:00,16.384615384615387,10219.869
2019-03-12 11:15:00,16.769230772727276,9746.123
2019-03-12 11:30:00,17.15384615034965,9413.06
2019-03-12 11:45:00,17.538461538461537,9418.951
2019-03-12 12:00:00,17.923076926573426,9640.611
2019-03-12 12:15:00,18.307692304195804,10177.212
2019-03-12 12:30:00,18.69230769230769,10335.973
2019-03-12 12:45:00,19.076923080419583,10515.814
2019-03-12 13:00:00,19.46153845804196,10548.659
2019-03-12 13:15:00,19.846153846153847,10519.934
2019-03-12 13:30:00,20.230769234265736,10527.876
2019-03-12 13:45:00,20.615384611888107,10502.759
2019-03-12 14:00:00,21.0,10473.725
2019-03-12 14:15:00,20.912587416083923,10467.791
2019-03-12 14:30:00,20.825174821678324,10429.788
2019-03-12 14:45:00,20.73776223776224,10422.493
2019-03-12 15:00:00,20.65034965384616,10439.578
2019-03-12 15:15:00,20.56293705944056,10515.955
2019-03-12 15:30:00,20.47552447552448,10502.038
2019-03-12 15:45:00,20.3881118916084,10556.242
2019-03-12 16:00:00,20.3006992972028,10501.717
2019-03-12 16:15:00,20.21328671328672,10506.098
2019-03-12 16:30:00,20.12587412937063,10316.885
2019-03-12 16:45:00,20.03846153496504,10127.123
2019-03-12 17:00:00,19.95104895104895,9832.162
2019-03-12 17:15:00,19.47902097902098,9639.675
