date,tmp,load
2019/2/6 1:45,8.873101952,3723.068
2019/2/6 2:00,8.780911063,3695.665
2019/2/6 2:15,8.715835141,3665.869
2019/2/6 2:30,8.650759219,3616.467
2019/2/6 2:45,8.585683297,3642.456
2019/2/6 3:00,8.520607375,3594.494
2019/2/6 3:15,8.455531454,3628.287
2019/2/6 3:30,8.390455532,3626.96
2019/2/6 3:45,8.32537961,3619.47
2019/2/6 4:00,8.260303688,3579.423
2019/2/6 4:15,8.195227766,3602.025
2019/2/6 4:30,8.130151844,3624.928
2019/2/6 4:45,8.065075922,3623.582
2019/2/6 5:00,8,3591.071
2019/2/6 5:15,8.054229935,3671.061
2019/2/6 5:30,8.108459869,3651.833
2019/2/6 5:45,8.162689805,3680.979
2019/2/6 6:00,8.21691974,3731.846
2019/2/6 6:15,8.271149674,3747.954
2019/2/6 6:30,8.32537961,3806.252
2019/2/6 6:45,8.379609545,3828.821
2019/2/6 7:00,8.433839479,3900.919
2019/2/6 7:15,8.488069415,4035.562
2019/2/6 7:30,8.54229935,4072.808
2019/2/6 7:45,8.596529284,4061.723
2019/2/6 8:00,8.650759219,4055.939
2019/2/6 8:15,9.14967462,4069.222
2019/2/6 8:30,9.648590023,4089.471
2019/2/6 8:45,10.14750542,4051.499
2019/2/6 9:00,10.64642083,4035.821
2019/2/6 9:15,11.14533623,4043.916
2019/2/6 9:30,11.64425163,4071.93
2019/2/6 9:45,12.14316703,4077.736
2019/2/6 10:00,12.64208244,4083.085
2019/2/6 10:15,13.14099783,4080.034
2019/2/6 10:30,13.63991323,4080.433
2019/2/6 10:45,14.13882864,4025.616
2019/2/6 11:00,14.63774404,3942.374
2019/2/6 11:15,15.31019524,3904.165
2019/2/6 11:30,15.98264642,3825.722
2019/2/6 11:45,16.65509762,3792.804
2019/2/6 12:00,17.32754882,3713.452
2019/2/6 12:15,18,3719.353
2019/2/6 12:30,11.89235358,3703.612
2019/2/6 12:45,12.0409775,3702.514
2019/2/6 13:00,12.1935345,3658.26
2019/2/6 13:15,12.35018845,3600.797
2019/2/6 13:30,12.51111008,3574.114
2019/2/6 13:45,12.6764772,3571.904
2019/2/6 14:00,12.84647503,3618.144
2019/2/6 14:15,13.02129652,3589.458
2019/2/6 14:30,13.18261409,3573.936
2019/2/6 14:45,13.32986509,3604.881
2019/2/6 15:00,13.46246341,3651.298
2019/2/6 15:15,13.57979853,3663.935
2019/2/6 15:30,13.68123445,3731.208
2019/2/6 15:45,13.76610874,3780.562
2019/2/6 16:00,13.83373131,3827.895
2019/2/6 16:15,13.88338335,3916.403
2019/2/6 16:30,13.91431607,4017.441
2019/2/6 16:45,13.92574952,4140.052
2019/2/6 17:00,13.91687123,4109.217
2019/2/6 17:15,13.88683486,4124.737
2019/2/6 17:30,13.82752818,4150.533
2019/2/6 17:45,13.73773159,4226.792
2019/2/6 18:00,13.61617467,4384.366
2019/2/6 18:15,13.46153408,4378.343
2019/2/6 18:30,13.27243133,4372.892
2019/2/6 18:45,13.32993458,4435.43
2019/2/6 19:00,13.38364113,4466.345
2019/2/6 19:15,13.4332289,4465.755
2019/2/6 19:30,17.65292843,4531.819
2019/2/6 19:45,16.99132321,4513.664
2019/2/6 20:00,16.32971801,4539.706
2019/2/6 20:15,16.18872018,4595.556
2019/2/6 20:30,16.04772234,4598.012
2019/2/6 20:45,15.90672452,4593.973
2019/2/6 21:00,15.76572669,4583.883
2019/2/6 21:15,15.62472885,4513.715
2019/2/6 21:30,15.48373102,4459.852
2019/2/6 21:45,15.3427332,4430.581
2019/2/6 22:00,15.20173536,4383.036
2019/2/6 22:15,15.06073753,4321.729
2019/2/6 22:30,14.9197397,4274.343
2019/2/6 22:45,14.77874186,4248.634
2019/2/6 23:00,14.63774404,4202.668
2019/2/6 23:15,14.49674621,4074.001
2019/2/6 23:30,14.35574837,4056.779
2019/2/6 23:45,14.21475054,3968.874
2019/2/7 0:00,14.07375272,3933.991
2019/2/7 0:15,11,3822.975
2019/2/7 0:30,10.89017952,3787.671
2019/2/7 0:45,10.78035904,3760.215
2019/2/7 1:00,10.67053854,3720.821
2019/2/7 1:15,10.56071806,3723.428
2019/2/7 1:30,10.45089758,3646.518
2019/2/7 1:45,10.34107709,3667.773
2019/2/7 2:00,10.2312566,3624.661
2019/2/7 2:15,10.29039071,3634.662
2019/2/7 2:30,10.34952482,3588.324
2019/2/7 2:45,10.40865893,3565.864
2019/2/7 3:00,10.46779303,3556.136
2019/2/7 3:15,10.52692714,3612.912
2019/2/7 3:30,10.58606125,3596.58
2019/2/7 3:45,10.64519535,3570.994
2019/2/7 4:00,10.70432947,3577.806
2019/2/7 4:15,10.76346357,3576.144
2019/2/7 4:30,10.82259768,3567.114
2019/2/7 4:45,10.88173179,3557.078
2019/2/7 5:00,10.9408659,3577.09
2019/2/7 5:15,10.82259768,3582.242
2019/2/7 5:30,10.70432947,3651.22
2019/2/7 5:45,10.58606125,3617.941
2019/2/7 6:00,10.46779303,3702.512
2019/2/7 6:15,10.34952482,3724.022
2019/2/7 6:30,10.2312566,3751.819
2019/2/7 6:45,10.11298838,3741.492
2019/2/7 7:00,9.994720175,3843.785
2019/2/7 7:15,9.876451956,3959.418
2019/2/7 7:30,9.758183738,3983.902
2019/2/7 7:45,9.639915529,3983.425
2019/2/7 8:00,9.52164731,4011.172
2019/2/7 8:15,9.293558609,4039.414
2019/2/7 8:30,9.065469907,4092.856
2019/2/7 8:45,8.837381206,4149.475
2019/2/7 9:00,8.609292505,4161.644
2019/2/7 9:15,8.381203804,4207.157
2019/2/7 9:30,8.153115102,4239.436
2019/2/7 9:45,7.925026401,4256.433
2019/2/7 10:00,7.6969377,4375.543
2019/2/7 10:15,7.468848999,4455.995
2019/2/7 10:30,7.240760297,4518.004
2019/2/7 10:45,7.012671596,4461.768
2019/2/7 11:00,6.784582895,4458.368
2019/2/7 11:15,6.65786695,4354.58
2019/2/7 11:30,6.531151004,4338.779
2019/2/7 11:45,6.404435059,4334.216
2019/2/7 12:00,6.277719114,4295.622
2019/2/7 12:15,6.151003169,4266.228
2019/2/7 12:30,6.024287224,4248.094
2019/2/7 12:45,5.897571279,4257.586
2019/2/7 13:00,5.770855334,4237.587
2019/2/7 13:15,5.644139388,4246.847
2019/2/7 13:30,5.517423443,4247.589
2019/2/7 13:45,5.390707498,4207.268
2019/2/7 14:00,5.263991553,4256.097
2019/2/7 14:15,5.238648364,4281.943
2019/2/7 14:30,5.213305175,4260.85
2019/2/7 14:45,5.187961986,4273.133
2019/2/7 15:00,5.162618797,4250.104
2019/2/7 15:15,5.137275608,4281.862
2019/2/7 15:30,5.111932419,4358.383
2019/2/7 15:45,5.08658923,4417.991
2019/2/7 16:00,5.061246041,4471.515
2019/2/7 16:15,5.035902852,4620.164
2019/2/7 16:30,5.010559663,4650.349
2019/2/7 16:45,4.985216474,4725.7
2019/2/7 17:00,4.959873285,4745.223
2019/2/7 17:15,4.926082366,4723.175
2019/2/7 17:30,4.892291447,4776.065
2019/2/7 17:45,4.858500529,4862.243
2019/2/7 18:00,4.82470961,4883.045
2019/2/7 18:15,4.790918691,4900.234
2019/2/7 18:30,4.757127772,4948.599
2019/2/7 18:45,4.723336854,4937.568
2019/2/7 19:00,4.689545935,4904.48
2019/2/7 19:15,4.655755016,4907.104
2019/2/7 19:30,4.621964098,4938.116
2019/2/7 19:45,4.588173179,4997.011
2019/2/7 20:00,4.55438226,4975.075
2019/2/7 20:15,4.457233369,4959.243
2019/2/7 20:30,4.360084477,4943.926
2019/2/7 20:45,4.262935586,4947.794
2019/2/7 21:00,4.165786695,4887.49
2019/2/7 21:15,4.068637803,4852.26
2019/2/7 21:30,3.971488912,4813.571
2019/2/7 21:45,3.874340022,4730.762
2019/2/7 22:00,3.77719113,4721.02
2019/2/7 22:15,3.680042239,4677.648
2019/2/7 22:30,3.582893348,4577.273
2019/2/7 22:45,3.485744456,4540.527
2019/2/7 23:00,3.388595565,4432.579
2019/2/7 23:15,3.291446674,4376.55
2019/2/7 23:30,3.194297782,4275.344
2019/2/7 23:45,3.097148891,4213.862
2019/2/8 0:00,3,4147.324
2019/2/8 0:15,5,4109.698
2019/2/8 0:30,4.86756238,4013.946
2019/2/8 0:45,4.735124761,3976.777
2019/2/8 1:00,4.60268714,3941.553
2019/2/8 1:15,4.470249521,3911.702
2019/2/8 1:30,4.337811901,3894.42
2019/2/8 1:45,4.20537428,3877.159
2019/2/8 2:00,4.072936661,3833.65
2019/2/8 2:15,3.900191939,3797.213
2019/2/8 2:30,3.727447217,3829.691
2019/2/8 2:45,3.554702495,3823.451
2019/2/8 3:00,3.381957774,3804.545
2019/2/8 3:15,3.209213052,3837.129
2019/2/8 3:30,3.03646833,3819.607
2019/2/8 3:45,2.863723609,3774.412
2019/2/8 4:00,2.690978887,3806.676
2019/2/8 4:15,2.518234165,3799.77
2019/2/8 4:30,2.345489443,3800.948
2019/2/8 4:45,2.172744722,3777.823
2019/2/8 5:00,2,3808.436
2019/2/8 5:15,2.02303263,3865.355
2019/2/8 5:30,2.046065259,3897.889
2019/2/8 5:45,2.069097889,3901.604
2019/2/8 6:00,2.092130519,3893.195
2019/2/8 6:15,2.115163147,3949.788
2019/2/8 6:30,2.138195777,4015.031
2019/2/8 6:45,2.161228407,4028.086
2019/2/8 7:00,2.184261036,4119.05
2019/2/8 7:15,2.207293666,4229.819
2019/2/8 7:30,2.230326296,4344.992
2019/2/8 7:45,2.253358925,4371.782
2019/2/8 8:00,2.276391555,4324.994
2019/2/8 8:15,2.380038388,4382.455
2019/2/8 8:30,2.483685221,4438.314
2019/2/8 8:45,2.587332054,4457.468
2019/2/8 9:00,2.690978887,4493.146
2019/2/8 9:15,2.79462572,4612.357
2019/2/8 9:30,2.898272553,4672.427
2019/2/8 9:45,3.001919386,4705.624
2019/2/8 10:00,3.105566219,4817.754
2019/2/8 10:15,3.209213052,4816.651
2019/2/8 10:30,3.312859885,4924.903
2019/2/8 10:45,3.416506718,4984.591
2019/2/8 11:00,3.520153551,4893.532
2019/2/8 11:15,3.554702495,4825.95
2019/2/8 11:30,3.58925144,4836.315
2019/2/8 11:45,3.623800384,4819.5
2019/2/8 12:00,3.658349328,4799.444
2019/2/8 12:15,3.692898273,4814.26
2019/2/8 12:30,3.727447217,4758.812
2019/2/8 12:45,3.761996161,4766.234
2019/2/8 13:00,3.796545106,4752.453
2019/2/8 13:15,3.83109405,4697.03
2019/2/8 13:30,3.865642995,4712.294
2019/2/8 13:45,3.900191939,4748.924
2019/2/8 14:00,3.934740883,4721.04
2019/2/8 14:15,3.992322458,4691.082
2019/2/8 14:30,4.049904031,4744.244
2019/2/8 14:45,4.107485605,4713.613
2019/2/8 15:00,4.165067179,4689.135
2019/2/8 15:15,4.222648752,4764.504
2019/2/8 15:30,4.280230327,4837.922
2019/2/8 15:45,4.337811901,4836.782
2019/2/8 16:00,4.395393474,4924.941
2019/2/8 16:15,4.452975048,5062.877
2019/2/8 16:30,4.510556623,5126.096
2019/2/8 16:45,4.568138196,5162.721
2019/2/8 17:00,4.62571977,5146.77
2019/2/8 17:15,4.579654511,5129.18
2019/2/8 17:30,4.533589251,5185.261
2019/2/8 17:45,4.487523993,5238.892
2019/2/8 18:00,4.441458734,5307.667
2019/2/8 18:15,4.395393474,5327.278
2019/2/8 18:30,4.349328215,5363.226
2019/2/8 18:45,4.303262957,5315.115
2019/2/8 19:00,4.257197697,5327.211
2019/2/8 19:15,4.211132438,5351.632
2019/2/8 19:30,4.165067179,5417.381
2019/2/8 19:45,4.119001919,5418.299
2019/2/8 20:00,4.072936661,5445.582
2019/2/8 20:15,4.067178503,5373.71
2019/2/8 20:30,4.061420346,5401.104
2019/2/8 20:45,4.055662188,5384.129
2019/2/8 21:00,4.049904031,5336.305
2019/2/8 21:15,4.044145874,5259.376
2019/2/8 21:30,4.038387716,5192.927
2019/2/8 21:45,4.032629558,5124.75
2019/2/8 22:00,4.026871402,5076.799
2019/2/8 22:15,4.021113244,5093.733
2019/2/8 22:30,4.015355086,4970.02
2019/2/8 22:45,4.00959693,4871.176
2019/2/8 23:00,4.003838772,4755.278
2019/2/8 23:15,3.998080614,4683.816
2019/2/8 23:30,3.992322458,4594.146
2019/2/8 23:45,3.9865643,4560.271
2019/2/9 0:00,3.980806142,4467.556
2019/2/9 0:15,4,4391.778
2019/2/9 0:30,3.99488491,4339.234
2019/2/9 0:45,3.98976982,4242.764
2019/2/9 1:00,3.984654731,4220.833
2019/2/9 1:15,3.979539642,4164.073
2019/2/9 1:30,3.974424552,4121.746
2019/2/9 1:45,3.969309463,4071.402
2019/2/9 2:00,3.964194373,4078.665
2019/2/9 2:15,3.88235294,4049.494
2019/2/9 2:30,3.800511509,4013.755
2019/2/9 2:45,3.718670076,4051.252
2019/2/9 3:00,3.636828644,4003.739
2019/2/9 3:15,3.554987212,3966.337
2019/2/9 3:30,3.47314578,3988.497
2019/2/9 3:45,3.391304347,3948.115
2019/2/9 4:00,3.309462916,3968.732
2019/2/9 4:15,3.227621483,3967.456
2019/2/9 4:30,3.145780051,3935.146
2019/2/9 4:45,3.063938619,3986.185
2019/2/9 5:00,2.982097186,3944.024
2019/2/9 5:15,2.971867008,4039.287
2019/2/9 5:30,2.961636828,4027.545
2019/2/9 5:45,2.951406649,4057.174
2019/2/9 6:00,2.941176471,4128.105
2019/2/9 6:15,2.930946291,4119.285
2019/2/9 6:30,2.920716112,4158.534
2019/2/9 6:45,2.910485934,4213.723
2019/2/9 7:00,2.900255754,4296.75
2019/2/9 7:15,2.890025575,4373.179
2019/2/9 7:30,2.879795397,4447.289
2019/2/9 7:45,2.869565217,4539.201
2019/2/9 8:00,2.859335038,4559.004
2019/2/9 8:15,2.941176471,4575.416
2019/2/9 8:30,3.023017902,4681.731
2019/2/9 8:45,3.104859335,4679.564
2019/2/9 9:00,3.186700767,4727.072
2019/2/9 9:15,3.268542199,4772.262
2019/2/9 9:30,3.350383631,4897
2019/2/9 9:45,3.432225064,4925.208
2019/2/9 10:00,3.514066495,5044.138
2019/2/9 10:15,3.595907928,5113.638
2019/2/9 10:30,3.677749361,5173.124
2019/2/9 10:45,3.759590792,5218.717
2019/2/9 11:00,3.841432225,5188.148
2019/2/9 11:15,3.800511509,5124.996
2019/2/9 11:30,3.759590792,4998.93
2019/2/9 11:45,3.718670076,4982.594
2019/2/9 12:00,3.677749361,4981.263
2019/2/9 12:15,3.636828644,4968.046
2019/2/9 12:30,3.595907928,4939.421
2019/2/9 12:45,3.554987212,4926.611
2019/2/9 13:00,3.514066495,4923.574
2019/2/9 13:15,3.47314578,4966.789
2019/2/9 13:30,3.432225064,4904.131
2019/2/9 13:45,3.391304347,4873.31
2019/2/9 14:00,3.350383631,4907.584
2019/2/9 14:15,3.309462916,4904.153
2019/2/9 14:30,3.268542199,4955.761
2019/2/9 14:45,3.227621483,4938.35
2019/2/9 15:00,3.186700767,4958.059
2019/2/9 15:15,3.145780051,4998.824
2019/2/9 15:30,3.104859335,5025.98
2019/2/9 15:45,3.063938619,5052.368
2019/2/9 16:00,3.023017902,5172.047
2019/2/9 16:15,2.982097186,5285.085
2019/2/9 16:30,2.941176471,5391.809
2019/2/9 16:45,2.900255754,5407.56
2019/2/9 17:00,2.859335038,5398.578
2019/2/9 17:15,2.808184143,5407.822
2019/2/9 17:30,2.757033248,5436.647
2019/2/9 17:45,2.705882353,5469.149
2019/2/9 18:00,2.654731457,5534.571
2019/2/9 18:15,2.603580563,5563.305
2019/2/9 18:30,2.552429667,5589.042
2019/2/9 18:45,2.501278772,5634.363
2019/2/9 19:00,2.450127878,5739.884
2019/2/9 19:15,2.398976982,5726.384
2019/2/9 19:30,2.347826086,5716.821
2019/2/9 19:45,2.296675192,5721.938
2019/2/9 20:00,2.245524297,5738.02
2019/2/9 20:15,2.230179028,5703.928
2019/2/9 20:30,2.21483376,5690.952
2019/2/9 20:45,2.199488491,5658.76
2019/2/9 21:00,2.184143222,5560.126
2019/2/9 21:15,2.168797954,5531.159
2019/2/9 21:30,2.153452685,5477.995
2019/2/9 21:45,2.138107417,5392.306
2019/2/9 22:00,2.122762148,5319.037
2019/2/9 22:15,2.10741688,5286.331
2019/2/9 22:30,2.092071611,5146.656
2019/2/9 22:45,2.076726343,5079.708
2019/2/9 23:00,2.061381074,5007.689
2019/2/9 23:15,2.046035806,4894.332
2019/2/9 23:30,2.030690537,4757.199
2019/2/9 23:45,2.015345269,4709.455
2019/2/10 0:00,2,4627.827
2019/2/10 0:15,1.375,4598.298
2019/2/10 0:30,1.35,4441.535
2019/2/10 0:45,1.325,4387.97
2019/2/10 1:00,1.3,4333.669
2019/2/10 1:15,1.275,4298.416
2019/2/10 1:30,1.25,4290.889
2019/2/10 1:45,1.225,4182.079
2019/2/10 2:00,1.2,4227.559
2019/2/10 2:15,1.183333334,4168.195
2019/2/10 2:30,1.166666666,4117.688
2019/2/10 2:45,1.15,4170.173
2019/2/10 3:00,1.133333334,4085.952
2019/2/10 3:15,1.116666666,4086.102
2019/2/10 3:30,1.1,4073.572
2019/2/10 3:45,1.083333334,4097.136
2019/2/10 4:00,1.066666666,4062.944
2019/2/10 4:15,1.05,4024.728
2019/2/10 4:30,1.033333334,4035.245
2019/2/10 4:45,1.016666666,4080.644
2019/2/10 5:00,1,4077.824
2019/2/10 5:15,1.033333334,4051.825
2019/2/10 5:30,1.066666666,4083.58
2019/2/10 5:45,1.1,4118.588
2019/2/10 6:00,1.133333334,4165.286
2019/2/10 6:15,1.166666666,4190.422
2019/2/10 6:30,1.2,4205.766
2019/2/10 6:45,1.233333334,4257.314
2019/2/10 7:00,1.266666666,4331.14
2019/2/10 7:15,1.3,4481.914
2019/2/10 7:30,1.333333334,4528.091
2019/2/10 7:45,1.366666666,4660.633
2019/2/10 8:00,1.4,4672.216
2019/2/10 8:15,1.466666666,4741.565
2019/2/10 8:30,1.533333334,4801.099
2019/2/10 8:45,1.6,4860.78
2019/2/10 9:00,1.666666666,4981.11
2019/2/10 9:15,1.733333334,5033.932
2019/2/10 9:30,1.8,5077.113
2019/2/10 9:45,1.866666666,5190.873
2019/2/10 10:00,1.933333334,5331.079
2019/2/10 10:15,2,5416.117
2019/2/10 10:30,2.066666666,5563.9
2019/2/10 10:45,2.133333334,5588.073
2019/2/10 11:00,2.2,5462.37
2019/2/10 11:15,2.233333334,5407.411
2019/2/10 11:30,2.266666666,5408.299
2019/2/10 11:45,2.3,5405.383
2019/2/10 12:00,2.333333334,5343.141
2019/2/10 12:15,2.366666666,5354.564
2019/2/10 12:30,2.4,5381.392
2019/2/10 12:45,2.433333334,5348.843
2019/2/10 13:00,2.466666666,5344.411
2019/2/10 13:15,2.5,5345.474
2019/2/10 13:30,2.533333334,5379.093
2019/2/10 13:45,2.566666666,5374.445
2019/2/10 14:00,2.6,5360.765
2019/2/10 14:15,2.633333334,5336.154
2019/2/10 14:30,2.666666666,5364.854
2019/2/10 14:45,2.7,5389.089
2019/2/10 15:00,2.733333334,5344.232
2019/2/10 15:15,2.766666666,5411.464
2019/2/10 15:30,2.8,5397.641
2019/2/10 15:45,2.833333334,5468.972
2019/2/10 16:00,2.866666666,5554.322
2019/2/10 16:15,2.9,5709.761
2019/2/10 16:30,2.933333334,5797.528
2019/2/10 16:45,2.966666666,5789.807
2019/2/10 17:00,3,5795.732
2019/2/10 17:15,2.966666666,5821.352
2019/2/10 17:30,2.933333334,5805.879
2019/2/10 17:45,2.9,5889.881
2019/2/10 18:00,2.866666666,5941.113
2019/2/10 18:15,2.833333334,5947.984
2019/2/10 18:30,2.8,5953.333
2019/2/10 18:45,2.766666666,5996.069
2019/2/10 19:00,2.733333334,6062.428
2019/2/10 19:15,2.7,6020.011
2019/2/10 19:30,2.666666666,6046.367
2019/2/10 19:45,2.633333334,6036.319
2019/2/10 20:00,2.6,6081.321
2019/2/10 20:15,2.6,6093.401
2019/2/10 20:30,2.6,5976.698
2019/2/10 20:45,2.6,5959.293
2019/2/10 21:00,2.6,5976.232
2019/2/10 21:15,2.6,5867.336
2019/2/10 21:30,2.6,5782.112
2019/2/10 21:45,2.6,5743.267
2019/2/10 22:00,2.6,5623.454
2019/2/10 22:15,2.6,5572.2
2019/2/10 22:30,2.6,5453.372
2019/2/10 22:45,2.6,5309.868
2019/2/10 23:00,2.6,5208.815
2019/2/10 23:15,2.6,5095.239
2019/2/10 23:30,2.6,4966.561
2019/2/10 23:45,2.6,4876.002
2019/2/11 0:00,2.6,4777.95
2019/2/11 0:15,2.75,4683.083
2019/2/11 0:30,2.75,4660.987
2019/2/11 0:45,2.75,4585.146
2019/2/11 1:00,2.75,4498.916
2019/2/11 1:15,2.75,4440.245
2019/2/11 1:30,2.75,4403.18
2019/2/11 1:45,2.75,4400.299
2019/2/11 2:00,2.75,4371.511
2019/2/11 2:15,2.6875,4290.489
2019/2/11 2:30,2.625,4241.619
2019/2/11 2:45,2.5625,4256.182
2019/2/11 3:00,2.5,4266.323
2019/2/11 3:15,2.4375,4279.144
2019/2/11 3:30,2.375,4233.996
2019/2/11 3:45,2.3125,4167.989
2019/2/11 4:00,2.25,4178.706
2019/2/11 4:15,2.1875,4215.772
2019/2/11 4:30,2.125,4176.518
2019/2/11 4:45,2.0625,4197.062
2019/2/11 5:00,2,4224.241
2019/2/11 5:15,2,4225.359
2019/2/11 5:30,2,4248.282
2019/2/11 5:45,2,4299.148
2019/2/11 6:00,2,4320.33
2019/2/11 6:15,2,4443.551
2019/2/11 6:30,2,4455.272
2019/2/11 6:45,2,4540.332
2019/2/11 7:00,2,4676.355
2019/2/11 7:15,2,4800.972
2019/2/11 7:30,2,4928.676
2019/2/11 7:45,2,5033.148
2019/2/11 8:00,2,5192.923
2019/2/11 8:15,2.083333333,5367.463
2019/2/11 8:30,2.166666667,5444.255
2019/2/11 8:45,2.25,5557.7
2019/2/11 9:00,2.333333333,5703.812
2019/2/11 9:15,2.416666667,5787.34
2019/2/11 9:30,2.5,5879.747
2019/2/11 9:45,2.583333333,5892.307
2019/2/11 10:00,2.666666667,6083.678
2019/2/11 10:15,2.75,6156.298
2019/2/11 10:30,2.833333333,6316.372
2019/2/11 10:45,2.916666667,6337.953
2019/2/11 11:00,3,6268.16
2019/2/11 11:15,3.166666668,6219.752
2019/2/11 11:30,3.333333333,6151.58
2019/2/11 11:45,3.5,6161.404
2019/2/11 12:00,3.666666667,6143.076
2019/2/11 12:15,3.833333333,6156.46
2019/2/11 12:30,4,6144.269
2019/2/11 12:45,4.166666668,6185.012
2019/2/11 13:00,4.333333333,6143.503
2019/2/11 13:15,4.5,6134.998
2019/2/11 13:30,4.666666668,6182.179
2019/2/11 13:45,4.833333333,6085.218
2019/2/11 14:00,5,6151.047
2019/2/11 14:15,5,6083.053
2019/2/11 14:30,5,6098.585
2019/2/11 14:45,5,6061.641
2019/2/11 15:00,5,6056.399
2019/2/11 15:15,5,6094.811
2019/2/11 15:30,5,6163.446
2019/2/11 15:45,5,6186.799
2019/2/11 16:00,5,6321.1
2019/2/11 16:15,5,6399.124
2019/2/11 16:30,5,6504.819
2019/2/11 16:45,5,6536.46
2019/2/11 17:00,5,6429.562
2019/2/11 17:15,4.958333333,6375.324
2019/2/11 17:30,4.916666668,6437.404
2019/2/11 17:45,4.875,6460.049
2019/2/11 18:00,4.833333333,6499.552
2019/2/11 18:15,4.791666668,6535.617
2019/2/11 18:30,4.75,6608.947
2019/2/11 18:45,4.708333333,6589.676
2019/2/11 19:00,4.666666668,6584.679
2019/2/11 19:15,4.625,6676.312
2019/2/11 19:30,4.583333333,6657.554
2019/2/11 19:45,4.541666668,6615.669
2019/2/11 20:00,4.5,6648.648
2019/2/11 20:15,4.479166668,6620.469
2019/2/11 20:30,4.458333333,6565.489
2019/2/11 20:45,4.4375,6527.24
2019/2/11 21:00,4.416666668,6459.076
2019/2/11 21:15,4.395833333,6402.456
2019/2/11 21:30,4.375,6290.206
2019/2/11 21:45,4.354166668,6185.002
2019/2/11 22:00,4.333333333,6120.101
2019/2/11 22:15,4.3125,6004.152
2019/2/11 22:30,4.291666668,5843.387
2019/2/11 22:45,4.270833333,5704.997
2019/2/11 23:00,4.25,5558.123
2019/2/11 23:15,4.229166668,5420.686
2019/2/11 23:30,4.208333333,5319.535
2019/2/11 23:45,4.1875,5168.177
2019/2/12 0:00,4.166666668,5060.263
2019/2/12 0:15,2.815789473,4968.513
2019/2/12 0:30,2.789473684,4930.828
2019/2/12 0:45,2.763157896,4841.447
2019/2/12 1:00,2.736842104,4757.402
2019/2/12 1:15,2.710526316,4771.035
2019/2/12 1:30,2.684210527,4632.939
2019/2/12 1:45,2.657894736,4586.886
2019/2/12 2:00,2.631578947,4593.4
2019/2/12 2:15,2.578947367,4548.598
2019/2/12 2:30,2.526315791,4515.655
2019/2/12 2:45,2.473684211,4474.172
2019/2/12 3:00,2.421052631,4429.897
2019/2/12 3:15,2.368421054,4437.648
2019/2/12 3:30,2.315789474,4417.839
2019/2/12 3:45,2.263157894,4436.857
2019/2/12 4:00,2.210526317,4402.228
2019/2/12 4:15,2.157894737,4417.119
2019/2/12 4:30,2.105263157,4397.491
2019/2/12 4:45,2.05263158,4459.767
2019/2/12 5:00,2,4412.423
2019/2/12 5:15,2.184210525,4464.537
2019/2/12 5:30,2.368421054,4476.935
2019/2/12 5:45,2.552631579,4540.582
2019/2/12 6:00,2.736842104,4558.073
2019/2/12 6:15,2.921052633,4645.118
2019/2/12 6:30,3.105263158,4686.894
2019/2/12 6:45,3.289473683,4831.043
2019/2/12 7:00,3.473684212,5038.801
2019/2/12 7:15,3.657894737,5244.377
2019/2/12 7:30,3.842105262,5449.817
2019/2/12 7:45,4.026315791,5635.567
2019/2/12 8:00,4.210526316,5855.025
2019/2/12 8:15,4.526315789,6056.836
2019/2/12 8:30,4.842105263,6313.42
2019/2/12 8:45,5.157894737,6469.902
2019/2/12 9:00,5.473684211,6545.573
2019/2/12 9:15,5.789473684,6688.57
2019/2/12 9:30,6.105263158,6763.049
2019/2/12 9:45,6.421052632,6814.936
2019/2/12 10:00,6.736842105,6942.165
2019/2/12 10:15,7.052631579,7030.172
2019/2/12 10:30,7.368421053,7096.496
2019/2/12 10:45,7.684210526,7070.462
2019/2/12 11:00,8,6973.163
2019/2/12 11:15,7.973684212,6906.198
2019/2/12 11:30,7.94736842,6879.984
2019/2/12 11:45,7.921052632,6854.404
2019/2/12 12:00,7.894736843,6880.837
2019/2/12 12:15,7.868421052,6895.932
2019/2/12 12:30,7.842105263,6885.289
2019/2/12 12:45,7.815789475,6919.262
2019/2/12 13:00,7.789473683,6860.954
2019/2/12 13:15,7.763157895,6845.49
2019/2/12 13:30,7.736842106,6831.862
2019/2/12 13:45,7.710526315,6889.408
2019/2/12 14:00,7.684210526,6856.239
2019/2/12 14:15,7.684210526,6849.437
2019/2/12 14:30,7.684210526,6848.484
2019/2/12 14:45,7.684210526,6878.454
2019/2/12 15:00,7.684210526,6879.403
2019/2/12 15:15,7.684210526,6865.077
2019/2/12 15:30,7.684210526,6899.8
2019/2/12 15:45,7.684210526,6934.216
2019/2/12 16:00,7.684210526,6982.332
2019/2/12 16:15,7.684210526,7041.483
2019/2/12 16:30,7.684210526,7080.649
2019/2/12 16:45,7.684210526,7012.712
2019/2/12 17:00,7.684210526,6961.57
2019/2/12 17:15,7.684210526,6829.36
2019/2/12 17:30,7.684210526,6848.658
2019/2/12 17:45,7.684210526,6894.079
2019/2/12 18:00,7.684210526,6880.567
2019/2/12 18:15,7.684210526,6916.732
2019/2/12 18:30,7.684210526,6929.808
2019/2/12 18:45,7.684210526,6980.235
2019/2/12 19:00,7.684210526,6962.345
2019/2/12 19:15,7.684210526,6972.146
2019/2/12 19:30,7.684210526,6999.509
2019/2/12 19:45,7.684210526,7009.097
2019/2/12 20:00,7.684210526,6942.593
