date,tmp,load
2019-08-22 06:00:00,25.52,57061.125
2019-08-22 06:15:00,25.57,57614.445
2019-08-22 06:30:00,25.62,57935.383
2019-08-22 06:45:00,25.66,58398.45
2019-08-22 07:00:00,25.7,59287.36
2019-08-22 07:15:00,25.73,60918.516
2019-08-22 07:30:00,25.77,62384.613
2019-08-22 07:45:00,25.85,64802.56
2019-08-22 08:00:00,25.95,66971.01
2019-08-22 08:15:00,26.05,69150.31
2019-08-22 08:30:00,26.14,71114.8
2019-08-22 08:45:00,26.23,72439.15
2019-08-22 09:00:00,26.29,74014.195
2019-08-22 09:15:00,26.29,75219.0
2019-08-22 09:30:00,26.27,76272.516
2019-08-22 09:45:00,26.26,76996.266
2019-08-22 10:00:00,26.26,77743.78
2019-08-22 10:15:00,26.24,78544.8
2019-08-22 10:30:00,26.24,78854.3
2019-08-22 10:45:00,26.27,78646.89
2019-08-22 11:00:00,26.33,76436.17
2019-08-22 11:15:00,26.42,74824.23
2019-08-22 11:30:00,26.51,73089.5
2019-08-22 11:45:00,26.58,72867.28
2019-08-22 12:00:00,26.63,73706.18
2019-08-22 12:15:00,26.66,75213.24
2019-08-22 12:30:00,26.68,76474.64
2019-08-22 12:45:00,26.7,77660.984
2019-08-22 13:00:00,26.74,78567.53
2019-08-22 13:15:00,26.79,79514.71
2019-08-22 13:30:00,26.86,79673.14
2019-08-22 13:45:00,26.94,79825.57
2019-08-22 14:00:00,27.02,79586.73
2019-08-22 14:15:00,27.11,79499.96
2019-08-22 14:30:00,27.21,79306.83
2019-08-22 14:45:00,27.32,79181.766
2019-08-22 15:00:00,27.43,78711.766
2019-08-22 15:15:00,27.54,78616.78
2019-08-22 15:30:00,27.64,78218.59
2019-08-22 15:45:00,27.74,78224.64
2019-08-22 16:00:00,27.84,77894.67
2019-08-22 16:15:00,27.94,77701.45
2019-08-22 16:30:00,28.03,76850.25
2019-08-22 16:45:00,28.12,75778.16
2019-08-22 17:00:00,28.19,73105.055
2019-08-22 17:15:00,28.25,70971.91
2019-08-22 17:30:00,28.29,69264.91
2019-08-22 17:45:00,28.3,68335.45
2019-08-22 18:00:00,28.27,67372.445
2019-08-22 18:15:00,28.17,67163.04
2019-08-22 18:30:00,28.06,67185.19
2019-08-22 18:45:00,28.02,67319.09
2019-08-22 19:00:00,28.01,67655.44
2019-08-22 19:15:00,28.0,67954.51
2019-08-22 19:30:00,27.93,68303.38
2019-08-22 19:45:00,27.78,68441.23
2019-08-22 20:00:00,26.87,68719.28
2019-08-22 20:15:00,27.11,68905.945
2019-08-22 20:30:00,27.27,68830.01
2019-08-22 20:45:00,27.28,68925.39
2019-08-22 21:00:00,27.23,68589.945
2019-08-22 21:15:00,27.22,68849.12
2019-08-22 21:30:00,27.21,68589.016
2019-08-22 21:45:00,27.19,68037.14
2019-08-22 22:00:00,27.16,68034.125
2019-08-22 22:15:00,27.14,68284.984
2019-08-22 22:30:00,27.13,67522.555
2019-08-22 22:45:00,27.13,66495.2
2019-08-22 23:00:00,27.13,64975.59
2019-08-22 23:15:00,27.13,63781.6
2019-08-22 23:30:00,27.13,62681.055
2019-08-22 23:45:00,27.1,61740.465
2019-08-23 00:00:00,27.05,60555.79
2019-08-23 00:15:00,26.99,59839.266
2019-08-23 00:30:00,26.93,59248.184
2019-08-23 00:45:00,26.88,58981.57
2019-08-23 01:00:00,26.83,58985.312
2019-08-23 01:15:00,26.78,59227.324
2019-08-23 01:30:00,26.73,59559.94
2019-08-23 01:45:00,26.69,59564.92
2019-08-23 02:00:00,26.66,59686.777
2019-08-23 02:15:00,26.62,59590.164
2019-08-23 02:30:00,26.59,59471.332
2019-08-23 02:45:00,26.56,58996.332
2019-08-23 03:00:00,26.52,58427.766
2019-08-23 03:15:00,26.49,58215.03
2019-08-23 03:30:00,26.45,57793.797
2019-08-23 03:45:00,26.42,57522.742
2019-08-23 04:00:00,26.38,57215.586
2019-08-23 04:15:00,26.33,57094.48
2019-08-23 04:30:00,26.29,56852.652
2019-08-23 04:45:00,26.26,56916.53
2019-08-23 05:00:00,26.23,56799.76
2019-08-23 05:15:00,26.19,57045.477
2019-08-23 05:30:00,26.18,57334.938
2019-08-23 05:45:00,26.21,57720.7
2019-08-23 06:00:00,26.28,58339.945
2019-08-23 06:15:00,26.37,58754.367
2019-08-23 06:30:00,26.45,59200.184
2019-08-23 06:45:00,26.5,59648.61
2019-08-23 07:00:00,26.52,60350.3
2019-08-23 07:15:00,26.54,62105.953
2019-08-23 07:30:00,26.55,63610.305
2019-08-23 07:45:00,26.56,66075.125
2019-08-23 08:00:00,26.56,68146.34
2019-08-23 08:15:00,26.54,70415.88
2019-08-23 08:30:00,26.53,72572.27
2019-08-23 08:45:00,26.52,73801.47
2019-08-23 09:00:00,26.52,75346.7
2019-08-23 09:15:00,26.53,76777.21
2019-08-23 09:30:00,26.57,77829.53
2019-08-23 09:45:00,26.66,78818.914
2019-08-23 10:00:00,26.75,79525.984
2019-08-23 10:15:00,26.79,80331.75
2019-08-23 10:30:00,26.8,80712.44
2019-08-23 10:45:00,26.8,80729.91
2019-08-23 11:00:00,26.81,78334.83
2019-08-23 11:15:00,26.83,76929.94
2019-08-23 11:30:00,26.85,75021.734
2019-08-23 11:45:00,26.88,74580.7
2019-08-23 12:00:00,26.92,75596.83
2019-08-23 12:15:00,26.98,77142.77
2019-08-23 12:30:00,27.04,78119.53
2019-08-23 12:45:00,27.12,79300.12
2019-08-23 13:00:00,27.2,80161.57
2019-08-23 13:15:00,27.29,81211.836
2019-08-23 13:30:00,27.37,81184.74
2019-08-23 13:45:00,27.44,81243.195
2019-08-23 14:00:00,27.5,81084.984
2019-08-23 14:15:00,27.54,80941.96
2019-08-23 14:30:00,27.58,80683.13
2019-08-23 14:45:00,27.61,80337.27
2019-08-23 15:00:00,27.65,80005.1
2019-08-23 15:15:00,27.69,79619.75
2019-08-23 15:30:00,27.73,79337.99
2019-08-23 15:45:00,27.77,79003.445
2019-08-23 16:00:00,27.82,78758.22
2019-08-23 16:15:00,27.88,78587.23
2019-08-23 16:30:00,27.93,77639.29
2019-08-23 16:45:00,27.97,76527.49
2019-08-23 17:00:00,27.99,73715.06
2019-08-23 17:15:00,28.03,71431.93
2019-08-23 17:30:00,28.07,69919.48
2019-08-23 17:45:00,28.1,68464.805
2019-08-23 18:00:00,28.11,67763.28
2019-08-23 18:15:00,28.11,67429.53
2019-08-23 18:30:00,28.1,67595.06
2019-08-23 18:45:00,28.08,67703.44
2019-08-23 19:00:00,28.07,68037.37
2019-08-23 19:15:00,28.03,68553.97
2019-08-23 19:30:00,27.97,68938.266
2019-08-23 19:45:00,27.88,69112.09
2019-08-23 20:00:00,26.93,69421.664
2019-08-23 20:15:00,27.22,69794.64
2019-08-23 20:30:00,27.42,69727.11
2019-08-23 20:45:00,27.48,69781.59
2019-08-23 21:00:00,27.46,69493.875
2019-08-23 21:15:00,27.45,69837.4
2019-08-23 21:30:00,27.42,69721.984
2019-08-23 21:45:00,27.39,69263.2
2019-08-23 22:00:00,27.35,69205.41
2019-08-23 22:15:00,27.32,69353.07
2019-08-23 22:30:00,27.31,68786.08
2019-08-23 22:45:00,27.3,67868.62
2019-08-23 23:00:00,27.3,66355.414
2019-08-23 23:15:00,27.3,64886.11
2019-08-23 23:30:00,27.3,64029.88
2019-08-23 23:45:00,27.28,62831.527
2019-08-24 00:00:00,27.25,61829.305
2019-08-24 00:15:00,27.22,60781.305
2019-08-24 00:30:00,27.18,60178.344
2019-08-24 00:45:00,27.15,59811.016
2019-08-24 01:00:00,27.11,59844.18
2019-08-24 01:15:00,27.09,59905.676
2019-08-24 01:30:00,27.06,60118.723
2019-08-24 01:45:00,27.05,59958.402
2019-08-24 02:00:00,27.03,60452.42
2019-08-24 02:15:00,27.01,60261.348
2019-08-24 02:30:00,26.98,60219.582
2019-08-24 02:45:00,26.94,59653.81
2019-08-24 03:00:00,26.9,59178.9
2019-08-24 03:15:00,26.87,58737.402
2019-08-24 03:30:00,26.84,58199.91
2019-08-24 03:45:00,26.81,57929.17
2019-08-24 04:00:00,26.79,57621.72
2019-08-24 04:15:00,26.75,57323.06
2019-08-24 04:30:00,26.71,57257.223
2019-08-24 04:45:00,26.68,57216.812
2019-08-24 05:00:00,26.63,57188.074
2019-08-24 05:15:00,26.57,57278.64
2019-08-24 05:30:00,26.55,57430.33
2019-08-24 05:45:00,26.59,57814.434
2019-08-24 06:00:00,26.65,58398.312
2019-08-24 06:15:00,26.7,58702.082
2019-08-24 06:30:00,26.73,58703.285
2019-08-24 06:45:00,26.75,59053.51
2019-08-24 07:00:00,26.79,59578.98
2019-08-24 07:15:00,26.85,61199.164
2019-08-24 07:30:00,26.9,62462.535
2019-08-24 07:45:00,26.95,64565.43
2019-08-24 08:00:00,26.99,66205.36
2019-08-24 08:15:00,27.01,67933.516
2019-08-24 08:30:00,27.02,69479.03
2019-08-24 08:45:00,27.03,70692.86
2019-08-24 09:00:00,27.03,72073.85
2019-08-24 09:15:00,27.03,73403.11
2019-08-24 09:30:00,27.03,74720.516
2019-08-24 09:45:00,27.03,75497.03
2019-08-24 10:00:00,27.03,76478.97
2019-08-24 10:15:00,27.03,77184.19
2019-08-24 10:30:00,27.01,77258.53
2019-08-24 10:45:00,26.98,77259.55
2019-08-24 11:00:00,26.94,75089.01
2019-08-24 11:15:00,26.92,73532.945
2019-08-24 11:30:00,26.92,71986.266
2019-08-24 11:45:00,26.94,71766.016
2019-08-24 12:00:00,26.99,72654.766
2019-08-24 12:15:00,27.07,74106.5
2019-08-24 12:30:00,27.17,75299.234
2019-08-24 12:45:00,27.27,76566.34
2019-08-24 13:00:00,27.37,77370.66
2019-08-24 13:15:00,27.46,78644.84
2019-08-24 13:30:00,27.55,78834.664
2019-08-24 13:45:00,27.62,79042.09
2019-08-24 14:00:00,27.7,78803.49
2019-08-24 14:15:00,27.79,78813.98
2019-08-24 14:30:00,27.87,78518.67
2019-08-24 14:45:00,27.95,78477.266
2019-08-24 15:00:00,28.01,77951.18
2019-08-24 15:15:00,28.04,77970.1
2019-08-24 15:30:00,28.06,77694.086
2019-08-24 15:45:00,28.1,77530.234
2019-08-24 16:00:00,28.11,77400.516
2019-08-24 16:15:00,28.06,77169.77
2019-08-24 16:30:00,27.98,76467.75
2019-08-24 16:45:00,27.92,75294.71
2019-08-24 17:00:00,27.88,72662.48
2019-08-24 17:15:00,27.86,70418.78
2019-08-24 17:30:00,27.85,69027.734
2019-08-24 17:45:00,27.82,67936.42
2019-08-24 18:00:00,27.81,66789.875
2019-08-24 18:15:00,27.81,66528.59
2019-08-24 18:30:00,27.81,66301.46
2019-08-24 18:45:00,27.8,66523.44
2019-08-24 19:00:00,27.75,66875.586
2019-08-24 19:15:00,27.69,67362.44
2019-08-24 19:30:00,27.63,67646.01
2019-08-24 19:45:00,27.59,67892.05
2019-08-24 20:00:00,27.19,68127.72
2019-08-24 20:15:00,27.59,68430.72
2019-08-24 20:30:00,27.84,68575.53
2019-08-24 20:45:00,27.85,68744.5
2019-08-24 21:00:00,27.77,68520.36
2019-08-24 21:15:00,27.75,68747.91
2019-08-24 21:30:00,27.75,68706.266
2019-08-24 21:45:00,27.73,68372.93
2019-08-24 22:00:00,27.72,68342.586
2019-08-24 22:15:00,27.75,68217.945
2019-08-24 22:30:00,27.79,67873.42
2019-08-24 22:45:00,27.78,67084.445
2019-08-24 23:00:00,27.76,65597.17
2019-08-24 23:15:00,27.76,64380.58
2019-08-24 23:30:00,27.74,63258.977
2019-08-24 23:45:00,27.7,62474.227
2019-08-25 00:00:00,27.66,61452.297
2019-08-25 00:15:00,27.64,60552.64
2019-08-25 00:30:00,27.64,59881.08
2019-08-25 00:45:00,27.64,59506.258
2019-08-25 01:00:00,27.63,59516.523
2019-08-25 01:15:00,27.61,59737.133
2019-08-25 01:30:00,27.58,59930.96
2019-08-25 01:45:00,27.54,59838.71
2019-08-25 02:00:00,27.51,60407.44
2019-08-25 02:15:00,27.48,60159.86
2019-08-25 02:30:00,27.46,59950.75
2019-08-25 02:45:00,27.44,59475.207
2019-08-25 03:00:00,27.42,58974.35
2019-08-25 03:15:00,27.41,58672.74
2019-08-25 03:30:00,27.4,58166.5
2019-08-25 03:45:00,27.39,57945.34
2019-08-25 04:00:00,27.38,57640.5
2019-08-25 04:15:00,27.35,57296.22
2019-08-25 04:30:00,27.33,57011.2
2019-08-25 04:45:00,27.32,56941.867
2019-08-25 05:00:00,27.31,56983.27
2019-08-25 05:15:00,27.31,57054.047
2019-08-25 05:30:00,27.31,56938.43
2019-08-25 05:45:00,27.32,57313.195
2019-08-25 06:00:00,27.33,57630.23
2019-08-25 06:15:00,27.34,57805.043
2019-08-25 06:30:00,27.36,57819.258
2019-08-25 06:45:00,27.4,58102.023
2019-08-25 07:00:00,27.47,58121.207
2019-08-25 07:15:00,27.56,59224.957
2019-08-25 07:30:00,27.65,60054.58
2019-08-25 07:45:00,27.72,61322.33
2019-08-25 08:00:00,27.8,62421.25
2019-08-25 08:15:00,27.9,63763.72
2019-08-25 08:30:00,28.01,65207.785
2019-08-25 08:45:00,28.11,66297.62
2019-08-25 09:00:00,28.22,67494.43
2019-08-25 09:15:00,28.32,68625.53
2019-08-25 09:30:00,28.41,69879.04
2019-08-25 09:45:00,28.47,70448.17
2019-08-25 10:00:00,28.52,71373.92
2019-08-25 10:15:00,28.6,71839.13
2019-08-25 10:30:00,28.7,72015.766
2019-08-25 10:45:00,28.83,71971.26
2019-08-25 11:00:00,28.93,70256.74
2019-08-25 11:15:00,28.98,68808.33
2019-08-25 11:30:00,28.99,67581.34
2019-08-25 11:45:00,29.0,67002.875
2019-08-25 12:00:00,29.0,67705.86
2019-08-25 12:15:00,28.99,68583.94
2019-08-25 12:30:00,28.98,69176.04
2019-08-25 12:45:00,28.98,70148.195
2019-08-25 13:00:00,28.99,70565.24
2019-08-25 13:15:00,29.04,71359.58
2019-08-25 13:30:00,29.12,71431.71
2019-08-25 13:45:00,29.23,70944.41
2019-08-25 14:00:00,29.34,70607.016
2019-08-25 14:15:00,29.45,70414.4
2019-08-25 14:30:00,29.57,70154.94
2019-08-25 14:45:00,29.69,69702.516
2019-08-25 15:00:00,29.79,69483.836
2019-08-25 15:15:00,29.82,69163.92
2019-08-25 15:30:00,29.81,68923.33
2019-08-25 15:45:00,29.81,68725.53
2019-08-25 16:00:00,29.81,68693.86
2019-08-25 16:15:00,29.8,68940.66
2019-08-25 16:30:00,29.76,68386.08
2019-08-25 16:45:00,29.68,67796.836
2019-08-25 17:00:00,29.59,66052.05
2019-08-25 17:15:00,29.5,64498.477
2019-08-25 17:30:00,29.4,63439.258
2019-08-25 17:45:00,29.3,62302.227
2019-08-25 18:00:00,29.2,61929.625
2019-08-25 18:15:00,29.09,61475.227
2019-08-25 18:30:00,28.98,61699.598
2019-08-25 18:45:00,28.87,62247.203
2019-08-25 19:00:00,28.77,62646.523
2019-08-25 19:15:00,28.69,63176.51
2019-08-25 19:30:00,28.62,63593.16
2019-08-25 19:45:00,28.55,63754.117
2019-08-25 20:00:00,27.19,64111.72
2019-08-25 20:15:00,27.59,64425.46
2019-08-25 20:30:00,27.84,64453.156
2019-08-25 20:45:00,27.85,64374.523
2019-08-25 21:00:00,27.77,64288.105
2019-08-25 21:15:00,27.75,64369.707
2019-08-25 21:30:00,27.75,64327.22
2019-08-25 21:45:00,27.73,63710.688
2019-08-25 22:00:00,27.72,63801.562
2019-08-25 22:15:00,27.75,63984.63
2019-08-25 22:30:00,27.79,63258.105
2019-08-25 22:45:00,27.78,62228.137
2019-08-25 23:00:00,27.76,61040.72
2019-08-25 23:15:00,27.76,59809.094
2019-08-25 23:30:00,27.74,58877.938
2019-08-25 23:45:00,27.7,57761.59
2019-08-26 00:00:00,27.66,57019.785
2019-08-26 00:15:00,27.64,56275.043
2019-08-26 00:30:00,27.64,55511.453
2019-08-26 00:45:00,27.64,55376.742
2019-08-26 01:00:00,27.63,55425.18
2019-08-26 01:15:00,27.61,55614.64
2019-08-26 01:30:00,27.58,56202.36
2019-08-26 01:45:00,27.54,56026.477
2019-08-26 02:00:00,27.51,56686.832
2019-08-26 02:15:00,27.48,56485.832
2019-08-26 02:30:00,27.46,56490.387
2019-08-26 02:45:00,27.44,55994.566
2019-08-26 03:00:00,27.42,55654.01
2019-08-26 03:15:00,27.41,55358.64
2019-08-26 03:30:00,27.4,55045.027
2019-08-26 03:45:00,27.39,54784.797
2019-08-26 04:00:00,27.38,54519.016
2019-08-26 04:15:00,27.35,54327.94
2019-08-26 04:30:00,27.33,54202.184
2019-08-26 04:45:00,27.32,54219.79
2019-08-26 05:00:00,27.31,54366.38
2019-08-26 05:15:00,27.31,54510.13
2019-08-26 05:30:00,27.31,54868.8
2019-08-26 05:45:00,27.32,55623.656
2019-08-26 06:00:00,27.33,56181.242
2019-08-26 06:15:00,27.34,56886.68
2019-08-26 06:30:00,27.36,57144.72
2019-08-26 06:45:00,27.4,57782.496
2019-08-26 07:00:00,27.47,58613.242
2019-08-26 07:15:00,27.56,60613.812
2019-08-26 07:30:00,27.65,62365.96
2019-08-26 07:45:00,27.72,64974.17
2019-08-26 08:00:00,27.8,67439.91
2019-08-26 08:15:00,27.9,70160.65
2019-08-26 08:30:00,28.01,72267.195
2019-08-26 08:45:00,28.11,73898.78
2019-08-26 09:00:00,28.22,75623.95
2019-08-26 09:15:00,28.32,76725.45
2019-08-26 09:30:00,28.41,78222.28
2019-08-26 09:45:00,28.47,79031.32
2019-08-26 10:00:00,28.52,79794.164
2019-08-26 10:15:00,28.6,80667.88
2019-08-26 10:30:00,28.7,80970.53
2019-08-26 10:45:00,28.83,80959.3
2019-08-26 11:00:00,28.93,78753.375
2019-08-26 11:15:00,28.98,77660.84
2019-08-26 11:30:00,28.99,75968.664
2019-08-26 11:45:00,29.0,75356.914
2019-08-26 12:00:00,29.0,76594.75
2019-08-26 12:15:00,28.99,78125.45
2019-08-26 12:30:00,28.98,79373.3
2019-08-26 12:45:00,28.98,80635.234
2019-08-26 13:00:00,28.99,81500.98
2019-08-26 13:15:00,29.04,82538.44
2019-08-26 13:30:00,29.12,82719.92
2019-08-26 13:45:00,29.23,82740.03
2019-08-26 14:00:00,29.34,82657.4
2019-08-26 14:15:00,29.45,82583.734
2019-08-26 14:30:00,29.57,82262.27
2019-08-26 14:45:00,29.69,82367.766
2019-08-26 15:00:00,29.79,81827.21
2019-08-26 15:15:00,29.82,82034.7
2019-08-26 15:30:00,29.81,81872.03
2019-08-26 15:45:00,29.81,81862.34
2019-08-26 16:00:00,29.81,81471.805
2019-08-26 16:15:00,29.8,81203.36
2019-08-26 16:30:00,29.76,80581.0
2019-08-26 16:45:00,29.68,79272.5
2019-08-26 17:00:00,29.59,76809.97
2019-08-26 17:15:00,29.5,74387.5
2019-08-26 17:30:00,29.4,73056.49
2019-08-26 17:45:00,29.3,71829.12
2019-08-26 18:00:00,29.2,70840.67
2019-08-26 18:15:00,29.09,70426.484
2019-08-26 18:30:00,28.98,70700.79
2019-08-26 18:45:00,28.87,71125.42
2019-08-26 19:00:00,28.77,71613.414
2019-08-26 19:15:00,28.69,71833.61
2019-08-26 19:30:00,28.62,72174.016
2019-08-26 19:45:00,28.55,72469.125
2019-08-26 20:00:00,27.45,72669.99
2019-08-26 20:15:00,27.73,72768.22
2019-08-26 20:30:00,27.92,73010.16
2019-08-26 20:45:00,27.98,73129.72
2019-08-26 21:00:00,27.97,72570.96
2019-08-26 21:15:00,27.96,72864.02
2019-08-26 21:30:00,27.96,72505.71
2019-08-26 21:45:00,27.94,72093.5
2019-08-26 22:00:00,27.93,71897.08
2019-08-26 22:15:00,27.92,72193.14
2019-08-26 22:30:00,27.92,71360.1
2019-08-26 22:45:00,27.91,70276.0
2019-08-26 23:00:00,27.9,68777.21
2019-08-26 23:15:00,27.88,67309.78
2019-08-26 23:30:00,27.87,66209.53
2019-08-26 23:45:00,27.88,65179.26
2019-08-27 00:00:00,27.87,63890.58
2019-08-27 00:15:00,27.82,63009.39
2019-08-27 00:30:00,27.77,62316.867
2019-08-27 00:45:00,27.74,61860.95
2019-08-27 01:00:00,27.71,61828.273
2019-08-27 01:15:00,27.66,61752.953
2019-08-27 01:30:00,27.62,62238.375
2019-08-27 01:45:00,27.6,61960.375
2019-08-27 02:00:00,27.6,62087.297
2019-08-27 02:15:00,27.59,61703.656
2019-08-27 02:30:00,27.58,61492.516
2019-08-27 02:45:00,27.54,60990.418
2019-08-27 03:00:00,27.51,60608.117
2019-08-27 03:15:00,27.49,60093.65
2019-08-27 03:30:00,27.46,60176.25
2019-08-27 03:45:00,27.44,59716.684
2019-08-27 04:00:00,27.4,59239.39
2019-08-27 04:15:00,27.37,59082.242
2019-08-27 04:30:00,27.35,58770.36
2019-08-27 04:45:00,27.36,58680.51
2019-08-27 05:00:00,27.36,58611.33
2019-08-27 05:15:00,27.35,58798.26
2019-08-27 05:30:00,27.34,59101.15
2019-08-27 05:45:00,27.34,59145.094
2019-08-27 06:00:00,27.37,59584.406
2019-08-27 06:15:00,27.42,60057.027
2019-08-27 06:30:00,27.47,60365.066
2019-08-27 06:45:00,27.52,60565.465
2019-08-27 07:00:00,27.57,61398.773
2019-08-27 07:15:00,27.66,63205.07
2019-08-27 07:30:00,27.76,64703.973
2019-08-27 07:45:00,27.86,67214.97
2019-08-27 08:00:00,28.0,69578.26
2019-08-27 08:15:00,28.18,72005.2
2019-08-27 08:30:00,28.33,74218.4
2019-08-27 08:45:00,28.43,75791.86
2019-08-27 09:00:00,28.54,77362.84
2019-08-27 09:15:00,28.71,78789.09
2019-08-27 09:30:00,28.9,79968.27
2019-08-27 09:45:00,29.06,81104.15
2019-08-27 10:00:00,29.22,81952.92
2019-08-27 10:15:00,29.43,82657.234
2019-08-27 10:30:00,29.67,83085.44
2019-08-27 10:45:00,29.88,83151.25
2019-08-27 11:00:00,30.08,81083.914
2019-08-27 11:15:00,30.26,79856.1
2019-08-27 11:30:00,30.44,78461.12
2019-08-27 11:45:00,30.6,77833.95
2019-08-27 12:00:00,30.76,78936.93
2019-08-27 12:15:00,30.91,80551.914
2019-08-27 12:30:00,31.05,82004.39
2019-08-27 12:45:00,31.18,83091.24
2019-08-27 13:00:00,31.29,83790.59
2019-08-27 13:15:00,31.38,84925.87
2019-08-27 13:30:00,31.46,85003.33
2019-08-27 13:45:00,31.53,84927.195
2019-08-27 14:00:00,31.59,84898.68
2019-08-27 14:15:00,31.64,84548.445
2019-08-27 14:30:00,31.68,84590.67
2019-08-27 14:45:00,31.71,84223.65
2019-08-27 15:00:00,31.74,83839.9
2019-08-27 15:15:00,31.77,83813.06
2019-08-27 15:30:00,31.78,83380.984
2019-08-27 15:45:00,31.78,83069.8
2019-08-27 16:00:00,31.78,82470.73
2019-08-27 16:15:00,31.76,81885.16
2019-08-27 16:30:00,31.75,80912.016
2019-08-27 16:45:00,31.72,79859.93
2019-08-27 17:00:00,31.69,76790.4
2019-08-27 17:15:00,31.64,74473.766
2019-08-27 17:30:00,31.55,72759.445
2019-08-27 17:45:00,31.39,71776.19
2019-08-27 18:00:00,31.16,70806.58
2019-08-27 18:15:00,30.87,70771.305
2019-08-27 18:30:00,30.6,70910.14
2019-08-27 18:45:00,30.41,71570.97
2019-08-27 19:00:00,30.25,71880.74
2019-08-27 19:15:00,30.08,72245.3
2019-08-27 19:30:00,29.93,72671.75
2019-08-27 19:45:00,29.86,72910.2
2019-08-27 20:00:00,29.41,73221.695
2019-08-27 20:15:00,28.99,73628.7
2019-08-27 20:30:00,28.71,73564.74
2019-08-27 20:45:00,28.64,73631.89
2019-08-27 21:00:00,28.66,73143.74
2019-08-27 21:15:00,28.64,73224.14
2019-08-27 21:30:00,28.6,72942.36
2019-08-27 21:45:00,28.57,72288.234
2019-08-27 22:00:00,28.56,72310.63
2019-08-27 22:15:00,28.54,72630.11
2019-08-27 22:30:00,28.52,71802.97
2019-08-27 22:45:00,28.51,70613.9
2019-08-27 23:00:00,28.51,69227.25
2019-08-27 23:15:00,28.52,67692.89
2019-08-27 23:30:00,28.53,66785.42
2019-08-27 23:45:00,28.54,65502.58
2019-08-28 00:00:00,28.54,64324.457
2019-08-28 00:15:00,28.53,63597.023
2019-08-28 00:30:00,28.52,62784.703
2019-08-28 00:45:00,28.49,62736.285
2019-08-28 01:00:00,28.46,62723.04
2019-08-28 01:15:00,28.43,62821.117
2019-08-28 01:30:00,28.39,63176.25
2019-08-28 01:45:00,28.37,62890.55
2019-08-28 02:00:00,28.35,62917.83
2019-08-28 02:15:00,28.32,62673.727
2019-08-28 02:30:00,28.29,62479.984
2019-08-28 02:45:00,28.27,61933.47
2019-08-28 03:00:00,28.24,61415.406
2019-08-28 03:15:00,28.2,61060.258
2019-08-28 03:30:00,28.15,60492.49
2019-08-28 03:45:00,28.08,60112.094
2019-08-28 04:00:00,27.99,59805.613
2019-08-28 04:15:00,27.9,59533.273
2019-08-28 04:30:00,27.83,59334.832
2019-08-28 04:45:00,27.79,59290.42
2019-08-28 05:00:00,27.76,59028.086
2019-08-28 05:15:00,27.73,59153.027
2019-08-28 05:30:00,27.67,59375.07
2019-08-28 05:45:00,27.59,59762.836
2019-08-28 06:00:00,27.55,59846.867
2019-08-28 06:15:00,27.59,60281.57
2019-08-28 06:30:00,27.71,60612.21
2019-08-28 06:45:00,27.87,60929.043
2019-08-28 07:00:00,28.07,61591.055
2019-08-28 07:15:00,28.29,63253.61
2019-08-28 07:30:00,28.52,64877.117
2019-08-28 07:45:00,28.71,67407.06
2019-08-28 08:00:00,28.9,69568.19
2019-08-28 08:15:00,29.07,71875.73
2019-08-28 08:30:00,29.21,74214.6
2019-08-28 08:45:00,29.3,75939.51
2019-08-28 09:00:00,29.41,77436.46
2019-08-28 09:15:00,29.6,78866.51
2019-08-28 09:30:00,29.83,80197.875
2019-08-28 09:45:00,30.03,80858.664
2019-08-28 10:00:00,30.21,81805.78
2019-08-28 10:15:00,30.38,82734.2
2019-08-28 10:30:00,30.55,83225.93
2019-08-28 10:45:00,30.71,83253.484
2019-08-28 11:00:00,30.85,81122.92
2019-08-28 11:15:00,30.97,79789.29
2019-08-28 11:30:00,31.08,78136.48
2019-08-28 11:45:00,31.18,77832.84
2019-08-28 12:00:00,31.25,78894.96
2019-08-28 12:15:00,31.3,80286.664
2019-08-28 12:30:00,31.33,81649.16
2019-08-28 12:45:00,31.34,82816.27
2019-08-28 13:00:00,31.33,83514.58
2019-08-28 13:15:00,31.3,84392.445
2019-08-28 13:30:00,31.24,84256.086
2019-08-28 13:45:00,31.18,84064.055
2019-08-28 14:00:00,31.11,83739.73
2019-08-28 14:15:00,31.04,83384.15
2019-08-28 14:30:00,30.99,83137.695
2019-08-28 14:45:00,30.95,82680.125
2019-08-28 15:00:00,30.92,82512.16
2019-08-28 15:15:00,30.91,82377.96
2019-08-28 15:30:00,30.91,82348.734
2019-08-28 15:45:00,30.93,81917.25
2019-08-28 16:00:00,30.95,81365.53
2019-08-28 16:15:00,30.97,80998.21
2019-08-28 16:30:00,30.98,79812.68
2019-08-28 16:45:00,30.98,78546.66
2019-08-28 17:00:00,30.97,75566.53
2019-08-28 17:15:00,30.95,73215.586
2019-08-28 17:30:00,30.9,71377.16
2019-08-28 17:45:00,30.79,70037.45
2019-08-28 18:00:00,30.64,69273.19
2019-08-28 18:15:00,30.48,68866.39
2019-08-28 18:30:00,30.35,69263.78
2019-08-28 18:45:00,30.27,69701.71
2019-08-28 19:00:00,30.22,69943.61
2019-08-28 19:15:00,30.17,70159.92
2019-08-28 19:30:00,30.11,70307.195
2019-08-28 19:45:00,30.06,70537.22
2019-08-28 20:00:00,26.79,70723.18
2019-08-28 20:15:00,27.1,71081.05
2019-08-28 20:30:00,27.29,70946.02
2019-08-28 20:45:00,27.28,70724.3
